"Date","Remitly: Send Money & Transfer","Cash App","PayPal - Pay, Send, Save","OnePay – Mobile Banking","Venmo","Chime – Mobile Banking","Capital One Mobile","Propel EBT & SNAP Benefits","Google Wallet","Intuit Credit Karma","Freecash: Earn Money","Progressive","Chase Mobile","Kalshi: Trade the Future","Wells Fargo Mobile®","Tilt: Cash Advance & Credit","Brigit: Cash Advance & Credit","Atlas - Rewards Credit Card","Cleo AI: Cash advance & Credit","SoFi: Bank, Invest & Loans","State Farm®","Annotations"
"2024-11-18",9451,72559,61239,21689,34586,43615,27931,9781,29340,37531,6366,19026,15588,806,10179,11195,7056,5948,4806,5113,10808,
"2024-11-19",9408,73626,59063,18156,34034,44983,29696,10043,29933,39405,6365,21517,15920,758,10434,10686,6938,5847,4782,5394,11569,
"2024-11-20",8957,73843,62215,21899,37308,46235,29441,10181,30265,40484,6357,18124,16514,774,11083,10687,6832,6089,4874,5381,11839,
"2024-11-21",8676,74981,65835,20753,35578,45642,28091,9909,30187,44389,6373,21697,17277,,11545,10644,6395,5992,5184,5061,11872,
"2024-11-22",8477,74297,62185,20683,35294,43462,26130,9528,31960,46026,6958,20057,16920,,11331,11486,6476,5778,5456,4587,10940,
"2024-11-23",8275,66684,56957,18980,32836,37402,23189,8704,31238,42165,7272,17068,14692,,10366,11296,6440,5439,5254,4001,9328,
"2024-11-24",7523,66247,55080,18113,29771,34655,22463,7587,28449,39672,7212,13985,13197,,9671,10665,6274,5345,4867,3997,9037,
"2024-11-25",8096,73723,61876,21198,32875,39309,26452,8477,28863,43957,8747,17712,16212,,11051,11964,7251,6461,5439,4899,10826,
"2024-11-26",8525,74914,61482,21548,33019,40693,27591,9157,28533,43922,9383,17378,17132,,11517,11767,6798,6475,5473,5119,11251,
"2024-11-27",9024,73200,59898,20965,32910,40480,28124,9206,27886,43119,9241,19407,17054,,11744,11837,6512,6399,5581,5338,11175,
"2024-11-28",9972,72886,58577,21785,32125,38297,28325,9075,29217,40649,9378,17432,17770,,11758,12073,5811,6267,5696,5565,9799,
"2024-11-29",9746,72194,57243,22324,32045,36069,26408,8779,29625,39503,9672,15613,16987,,11183,11791,5876,5833,5604,5375,8695,
"2024-11-30",8754,67605,52679,20206,29523,32779,23037,9084,28105,38479,9374,13136,14033,,10474,11215,6080,5251,5216,4815,7832,
"2024-12-01",7076,65805,53049,19000,28885,32115,21720,8733,26164,39398,8670,12903,12688,,9600,10380,6194,5180,4902,4324,7969,
"2024-12-02",7843,81159,60592,21501,34521,38256,24783,10106,27415,48154,9506,15089,14661,,10582,11247,7270,6011,5477,4850,9255,
"2024-12-03",7483,88443,64508,21395,35368,40654,24477,10906,28857,50817,8620,15752,15059,,11076,10169,7217,5968,5520,4973,9961,
"2024-12-04",7576,89087,65093,21655,36138,42453,25742,11351,29437,51578,8811,17691,15853,,11537,10249,7527,6056,5584,5101,10769,
"2024-12-05",7577,90124,66862,22017,37356,43852,25135,10994,29261,53605,7781,18225,15873,,11469,10375,7642,6020,5537,5078,10576,
"2024-12-06",8110,83654,61807,20884,37947,42892,22865,10730,30042,51471,8030,17600,15071,,11405,10866,7862,5912,5537,5093,9893,
"2024-12-07",7555,70958,54428,17468,33079,35884,19368,9751,27339,41681,7908,13216,13422,,9943,10972,7367,5562,5123,4627,8645,
"2024-12-08",6543,68991,54114,15668,30241,32627,20255,9059,25687,37415,7366,11299,12205,,8944,9780,6765,5442,4606,4277,9094,
"2024-12-09",7215,75902,64666,15238,32439,37799,23713,10083,26414,42470,8281,13793,13531,,9893,10722,7513,6361,4819,4845,14601,
"2024-12-10",7461,79148,72341,15980,33579,38597,24048,10459,27114,43785,8888,14645,13208,,10797,10750,7688,6542,4752,5063,20207,
"2024-12-11",7291,84815,73425,17732,34126,39653,24876,10568,28173,44616,8989,15258,13085,,11096,10365,7558,6532,4842,5181,22679,
"2024-12-12",7239,88469,75947,17875,35300,41025,24432,10929,28325,44870,8769,15796,12992,,11010,10089,7509,6590,4918,5265,22088,
"2024-12-13",7472,86242,77014,19433,35804,42122,23936,10383,29874,44723,9275,17979,14135,,11108,10053,7283,6212,5204,4951,20083,
"2024-12-14",7114,74533,66601,19636,31489,37112,19237,8260,27625,37790,9456,12251,13004,,9456,9587,6694,5575,4994,4288,13201,
"2024-12-15",6543,68653,65749,15652,29882,34870,17554,7909,25783,38286,8758,11726,11859,,8851,8810,6297,5296,4776,4001,13972,
"2024-12-16",7486,81238,71432,18417,33429,39079,20805,10204,26573,44573,9048,13745,13177,,10049,9456,7017,5926,5565,4637,18709,
"2024-12-17",7608,86485,72023,18578,34320,34750,22374,11492,26637,46754,9131,15025,13713,,10445,9417,7066,5675,6085,4825,22834,
"2024-12-18",7919,88266,75200,16593,36801,30975,23691,11675,27588,48274,9457,15181,13740,,10498,9500,6452,5458,6702,5023,23768,
"2024-12-19",8450,83465,78882,16823,37613,35093,22814,11083,27716,49227,9620,16926,13652,,10566,9655,6182,5421,7044,5102,30123,
"2024-12-20",9053,64108,66173,16043,31924,33668,20034,10489,23572,36908,10518,18335,13840,,11037,9444,6164,5295,6887,5015,21449,
"2024-12-21",8952,70867,74664,19871,33527,30312,19711,9707,29019,36689,11211,12983,13056,,8821,9127,6212,4892,6208,4593,16533,
"2024-12-22",8769,70040,76226,18179,30899,31757,18840,8301,27107,34564,11783,12408,12618,,8315,8970,6172,4627,6011,4315,13825,
"2024-12-23",9825,78996,88088,21069,35574,39925,22256,8676,29240,38472,14007,13856,14946,,10459,9720,7009,5263,7090,4911,21291,
"2024-12-24",10239,76630,74097,18835,34828,40545,20542,8584,28898,37251,15064,14503,14819,,10847,9663,7140,5528,7301,5278,22372,
"2024-12-25",10327,70446,59598,17936,32870,41221,21447,9490,28751,37428,15619,15327,15416,,11818,9606,7152,5636,7594,5673,21599,
"2024-12-26",10025,77569,55666,16825,35316,47214,23795,9843,28836,41523,15988,16700,16065,,12056,9166,6720,5268,7330,5584,23187,
"2024-12-27",9388,78610,53214,15329,33000,43720,22884,9608,29135,41506,15852,16843,16468,,12013,8803,6364,5151,6849,5345,22706,
"2024-12-28",8533,70555,49864,14357,29813,38084,21265,8103,28347,38316,15451,14519,15500,,11228,8621,6160,5342,6766,5150,17849,
"2024-12-29",7154,68732,51820,13081,28435,35765,19112,7396,26690,38284,14503,13094,13318,,9680,7930,5526,4927,6251,4516,17690,
"2024-12-30",8127,78308,56422,14213,34941,40644,22347,9664,27889,42362,16328,15496,14848,,11050,9387,6262,5587,7117,5042,20493,
"2024-12-31",7735,67355,48685,12130,32228,35479,18702,9406,26636,39514,14276,14268,13752,,10139,9039,5857,5142,6751,4832,17144,
"2025-01-01",7336,62627,49586,11718,29000,35096,19160,8773,23408,37050,14316,13950,12800,,9819,8160,5956,4685,6114,4668,17221,
"2025-01-02",7638,82023,56813,14369,33549,42349,21978,10548,26077,42110,16665,16694,14912,,11467,8967,6907,5171,6366,5470,19673,
"2025-01-03",7043,77060,57529,14123,34658,43601,21552,10974,26632,42287,18226,17317,14636,,11059,8597,7080,5017,5788,5657,20485,
