"Date","Remitly: Send Money & Transfer","Wise - Global Money","Moniepoint Personal Banking","Revolut: Send, spend and save","PayPal - Pay, Send, Save","Cash App: Mobile Banking","OnePay – Mobile Banking","Venmo","Capital One Mobile","Settlemate: Class Actions","Kalshi: Trade the Future","Intuit Credit Karma","Chime – Mobile Banking","Chase Mobile®: Bank & Invest","Progressive","Citi Mobile®","Wells Fargo Mobile®","State Farm®","Fidelity Investments","Perpay - Shop and Build Credit","MyCardWallet.","Annotations"
"2024-11-18",6109,2619,684,1444,30870,33230,10489,24834,27622,,1416,30213,15406,16771,17948,8319,8669,10556,8697,1766,1496,
"2024-11-19",6072,2370,624,1384,30768,32245,9732,25241,28782,,1272,29294,16816,18344,19900,9034,9464,11617,9903,2056,2119,
"2024-11-20",5840,2454,591,1374,31568,35755,8829,27239,28765,,1201,33434,16894,18173,19016,8560,8838,10637,10352,2021,2194,
"2024-11-21",6044,2491,599,1386,30974,32027,8751,27052,27148,,1103,36635,16368,17122,18677,8107,9432,10489,10053,1985,2512,
"2024-11-22",6182,2397,587,1419,30554,35280,8392,27085,23537,,1259,35866,15436,17342,17493,7493,9318,9541,9145,1758,2228,
"2024-11-23",5720,2100,631,1365,29232,35543,8401,25547,20960,,1231,32903,13602,14821,12704,6984,7420,6894,7685,1572,1412,
"2024-11-24",5580,2012,612,1239,27865,33015,9268,22428,21326,,1054,30910,13296,12066,9879,6800,6052,5855,7265,1638,1134,
"2024-11-25",6003,2472,753,1569,31464,33174,10555,24322,27232,,1095,41998,14748,16668,16394,8236,8976,9830,8612,2202,2046,
"2024-11-26",6076,2630,783,1622,32093,34282,11534,26279,30387,,1022,41587,15253,18430,18403,8587,9723,10521,8857,2206,2299,
"2024-11-27",6528,2726,790,1615,31982,34347,10893,25819,26659,,922,34600,15449,16260,16669,8193,9938,6535,6657,2068,2343,
"2024-11-28",6780,3223,963,1776,29198,30982,9828,22773,21888,,1140,30365,13920,12045,10608,6473,7017,6881,9122,2340,1821,
"2024-11-29",6083,3006,866,1737,30041,29834,12370,22261,21183,,811,29661,13411,14629,12594,7257,8465,6906,8024,4305,1954,
"2024-11-30",5526,2276,718,1397,29714,30825,11120,23406,20702,,689,28663,13194,13698,11746,7154,7315,6160,7010,2713,1495,
"2024-12-01",5281,2077,636,1310,32742,33448,9330,25584,22701,,1011,31803,14350,12992,10277,6910,6863,6324,7605,1111,1929,
"2024-12-02",5800,2412,703,1549,33393,35174,10373,27267,28888,,1242,36156,15770,17125,16128,8535,9380,10398,9213,2911,1807,
"2024-12-03",5957,2554,726,1520,34517,42317,9638,26123,29264,,1060,38279,17784,18732,18222,8676,9557,10502,10041,2999,3153,
"2024-12-04",6149,2699,731,1459,32336,44119,8534,26503,27869,,1184,37059,17845,16360,17046,8941,9263,9533,9981,2366,6085,
"2024-12-05",5946,2549,697,1438,32152,40633,8732,26929,25792,,1000,36070,18691,15629,16601,8325,8979,9460,10371,1929,6209,
"2024-12-06",6038,2299,686,1370,31955,36653,8585,30924,22873,,913,34227,19161,16148,16032,7882,8851,8634,9344,1937,6990,
"2024-12-07",5525,1940,598,1160,30503,33445,7856,29423,20782,,771,31597,16164,13889,12267,7000,7103,6369,7308,1653,2815,
"2024-12-08",5517,1843,586,1147,30148,33296,8288,24110,21119,,839,30473,15447,11365,9476,6743,6237,5964,7218,1736,1488,
"2024-12-09",5837,2355,635,1440,33661,35358,8500,25650,25941,,947,34343,17244,16687,15636,8267,8674,18950,8961,2038,2989,
"2024-12-10",5823,2596,648,1405,49885,36800,8335,25469,27397,,959,37293,18763,17809,17300,8607,9036,25360,9148,1933,5237,
"2024-12-11",5639,2498,615,1454,45302,39873,8285,25578,26583,,1237,34910,19622,16467,15892,8324,8968,22315,9302,2246,6045,
"2024-12-12",5551,2503,627,1418,46204,40432,8946,26889,26933,,1694,32361,20485,15924,16496,8016,9218,23305,9191,2363,6009,
"2024-12-13",5962,2378,626,1440,44324,39459,9442,29653,24416,,1707,32027,19747,16524,16790,7619,9128,22362,8383,2111,3997,
"2024-12-14",5852,2001,560,1279,36373,34612,8796,26811,22688,,1153,28484,16983,14037,12257,6898,7110,14752,6792,1854,2324,
"2024-12-15",5564,1960,414,1170,32405,34450,8591,25860,21369,,971,31305,16590,11359,9025,6813,6193,12672,7199,1877,1753,
"2024-12-16",5931,2364,568,1522,35500,36947,8452,27891,27855,,914,34803,17049,16309,16165,7981,8869,22137,9140,1827,2951,
"2024-12-17",5844,2321,581,1411,37685,38692,8057,27933,28669,,778,37350,17586,17074,16972,8360,9056,23907,9501,1702,5742,
"2024-12-18",6031,2514,595,1422,35377,39097,8019,27200,28650,,825,35553,18822,17196,16641,8267,9156,21799,9575,1735,9105,
"2024-12-19",6230,2581,625,1531,35885,40268,9242,27964,27939,,967,35448,17944,16082,16969,7620,8859,22403,9021,1920,11160,
"2024-12-20",6424,2692,630,1600,34689,40027,8947,28651,25363,,1132,33390,16492,14880,16039,7310,9070,21052,7927,1827,11455,
"2024-12-21",6215,2061,563,1329,32520,37553,8396,24946,21064,,871,27161,15553,13249,11975,6894,7232,13029,6532,1518,11648,
