"Country","Worldwide download estimates"
"United Arab Emirates",171632
"Argentina",9639
"Austria",5335
"Australia",85483
"Bosnia & Herzegovina",274
"Belgium",20649
"Bangladesh",4779
"Bulgaria",466
"Bolivia",1837
"Belarus",135
"Canada",166454
"Switzerland",3035
"Chile",7307
"Cameroon",2257
"China",307
"Colombia",23991
"Costa Rica",4070
"Czech Republic",4956
"Germany",52736
"Denmark",12086
"Algeria",1436
"Ecuador",4289
"Estonia",185
"Egypt",2981
"Spain",223381
"Finland",12323
"France",42222
"Gabon",238
"United Kingdom (UK)",144772
"Georgia",646
"Greece",3127
"Guatemala",2552
"Hong Kong",1441
"Honduras",5292
"Croatia",1276
"Hungary",1430
"Ireland",18799
"Israel",1708
"Iceland",233
"Italy",44030
"Jordan",1140
"Cambodia",106
"Kuwait",1890
"Laos",161
"Lebanon",649
"Sri Lanka",1936
"Lithuania",1088
"Luxembourg",544
"Latvia",568
"Morocco",5762
"Myanmar",1291
"Maldives",198
"Mexico",20888
"Nicaragua",7832
"Netherlands",35538
"Norway",9645
"New Zealand",18131
"Oman",1753
"Panama",1081
"Peru",8145
"Philippines",29052
"Pakistan",26306
"Poland",17172
"Portugal",35141
"Paraguay",809
"Qatar",5933
"Romania",16628
"Serbia",967
"Rwanda",671
"Saudi Arabia",9811
"Sweden",17296
"Singapore",5195
"Slovenia",367
"Slovakia",2279
"El Salvador",9953
"Tunisia",1426
"Turkey",9478
"Ukraine",2307
"United States",500472
"Uruguay",825
"South Africa",7525
"Zambia",1245
"Zimbabwe",1247
