"Country","Worldwide download estimates"
"United Arab Emirates",74637
"Argentina",2933
"Austria",3420
"Australia",53696
"Bosnia & Herzegovina",62
"Belgium",6564
"Bulgaria",207
"Brazil",15142
"Belarus",142
"Canada",94839
"Congo (DRC)",254
"Switzerland",1818
"Chile",3250
"Cameroon",1025
"China",929
"Colombia",12710
"Czech Republic",1855
"Germany",33066
"Denmark",5232
"Algeria",346
"Ecuador",2292
"Estonia",88
"Egypt",1658
"Spain",47047
"Finland",2099
"France",26829
"Gabon",110
"United Kingdom (UK)",114512
"Georgia",297
"Greece",1146
"Hong Kong",800
"Croatia",310
"Hungary",561
"Indonesia",1960
"Ireland",6152
"Israel",1048
"India",36743
"Iceland",82
"Italy",22990
"Jordan",484
"Cambodia",265
"South Korea",1686
"Kuwait",658
"Kazakhstan",893
"Lebanon",245
"Lithuania",395
"Luxembourg",276
"Latvia",174
"Morocco",1627
"Montenegro",46
"Myanmar",45
"Maldives",36
"Mexico",22684
"Malaysia",1798
"Nigeria",7917
"Netherlands",13573
"Norway",4469
"New Zealand",9080
"Oman",556
"Peru",2353
"Philippines",17013
"Pakistan",9786
"Poland",6715
"Portugal",9722
"Qatar",860
"Romania",3634
"Serbia",261
"Russia",6244
"Rwanda",435
"Saudi Arabia",3574
"Sweden",8615
"Singapore",3920
"Slovenia",131
"Slovakia",488
"Thailand",3176
"Tunisia",974
"Tonga",46
"Turkey",6646
"Ukraine",1271
"United States",534518
"Uruguay",336
"Vietnam",8450
"Vanuatu",4
"South Africa",3938
"Zambia",701
"Zimbabwe",768
