app_name,ios_app_id,android_app_id
ADCB Hayyak,1436686356.0,com.adcb.bank
AIB Mobile,468042881.0,eg.com.aib.mobilebanking
AMI Insurance,997576572.0,com.lemonadeinc.lemonade
ANZ Australia,1404684767.0,com.anz.DigitalKey
ANZ Plus,1404684767.0,com.growatt.shinephones.pvplusanz
ANZ goMoney New Zealand,1404684767.0,com.global.gomoney
ASB Mobile Banking,576942935.0,nz.co.asb.asbmobile
ActivoBank,344521216.0,
Aircash,1178612530.0,
Ajopäiväkirja - Driversnote,1626262282.0,com.driversnote.driversnote
Al Ansari Exchange Send Money,957122272.0,app.alansari.kwd
An Post Money,6450167083.0,ie.anpost.mobileapp
App Banco Sabadell,347887638.0,com.bancosabadell.redsys.mpos.phone
App novobanco,462977200.0,za.co.fnb.connect.itt
Aspora: Send Money to India,6444683240.0,com.oneafrica.pay
Atlas - Rewards Credit Card,1617487581.0,com.atlas.vip
AustralianSuper,1020067456.0,
Avanti Finance,1578316983.0,inc.zerofinancial.level
BBVA España | Banca Online,325813155.0,com.bbva.nxt_peru
BMO Mobile Banking,538891526.0,com.bmoharris.digital
BNZ Mobile,443045792.0,nz.co.bnz.droidbusinessbanking
BT Go,1628501942.0,ro.btrl.pay
BT Pay,1326751685.0,com.softpos.app.btrl
Bank Norwegian,1194438643.0,com.norwegian.travelassistant
Bank of Ireland Mobile Banking,520821023.0,com.infonow.bofa
BankID säkerhetsapp,433151512.0,no.vipps.bankid
Barclays,425199399.0,com.barclays.android.barclaysmobilebanking
BoursoBank,425368900.0,com.boursorama.android.boursojeune
Bree: Canadas Cash App,711923939.0,com.venmo
Brigit: Cash Advance & Credit,1341884073.0,finance.empower
C3Pay,975098510.0,
CEC Bank Mobile Banking,1071729654.0,com.infonow.bofa
CHECK24 Vergleiche,719610089.0,de.profi.askcharlie
CIBC Mobile Banking®,351448953.0,com.cibc.android.us.app
CMC Invest,1440255819.0,co.tapcart.app.id_twdM1Csk1t
CaixaBankNow: Tu Banco online,318806094.0,com.bbva.bbvacontigo
Caixadirecta,1369089471.0,pt.cgd.caixadirectaempresas
Capital One Mobile,407558537.0,com.capitalone.intellix.mobile.prod
Capital One UK,407558537.0,com.konylabs.capitalone
Cash App,711923939.0,net.yecode.cash_app
Cash App: Mobile Banking,711923939.0,com.onedebit.chime
CashNow - Mobile Cash Loan App,1341884073.0,com.creditgenie.app
Cetelem - Prêts & Crédits,1355355359.0,ro.romcard.cetelem3ds
Chase Mobile,298867247.0,com.cp.mpos
Chase Mobile®: Bank & Invest,298867247.0,com.chase.sig.android
Chime – Mobile Banking,836215269.0,com.onefinance.one
Citi Mobile®,301724680.0,com.citimcd.deluxerdm
