"DateTime","Remitly: Send Money & Transfer","C3Pay","تابي | تسوق الآن. ادفع لاحقًا","e& money UAE","CashNow - Mobile Cash Loan App","Taptap Send: تحويل الأموال","محفظة Google","FAB Mobile","Mashreq UAE - Digital Banking","تداول الأسهم العالمية -Al Ramz","du Pay","Aspora: Send Money to India","Payit: محفظة رقمية متكاملة","تمارا","Al Ansari Exchange Send Money","Etihad Bureau","MBank UAE","ADCB Hayyak","ENBD X","مصرف الهلال","Annotations"
"2024-11-19",11,2,,3,6,1,9,13,4,5,7,22,16,,20,,23,8,15,19,
"2024-11-20",12,2,,5,6,1,10,13,3,4,7,24,20,,18,,22,8,14,17,
"2024-11-21",15,3,,7,8,1,11,13,4,6,5,27,26,,19,,16,9,14,17,
"2024-11-22",14,3,,7,8,1,11,12,4,6,5,32,24,,17,,18,9,13,16,
"2024-11-23",14,4,,8,5,1,11,13,2,6,7,39,26,,17,,18,9,12,16,
"2024-11-24",13,3,,6,2,1,10,12,4,5,7,44,25,,18,,16,8,11,17,
"2024-11-25",17,5,,6,2,1,7,13,3,4,10,50,24,,15,,14,9,8,16,
"2024-11-26",16,4,,6,2,1,7,13,3,5,8,50,21,,17,,14,9,12,15,
"2024-11-27",13,3,,6,4,1,7,12,2,5,10,66,20,,16,,15,11,9,17,
"2024-11-28",19,3,,4,5,1,6,16,2,11,7,63,17,,14,,12,8,9,15,
"2024-11-29",19,5,,2,6,1,10,11,4,26,9,41,15,,14,,17,7,12,16,
"2024-11-30",18,4,,3,6,1,9,10,5,31,8,42,15,,14,,17,7,12,16,
"2024-12-01",16,3,,2,6,1,9,10,5,40,8,41,13,,15,,18,7,12,17,
"2024-12-02",13,4,,2,5,1,8,11,6,43,7,44,12,,16,,18,10,14,17,
"2024-12-03",13,3,,4,5,1,8,10,6,42,7,46,14,,15,,17,9,16,18,
"2024-12-04",11,4,,3,5,1,8,12,6,43,7,46,15,,14,,18,9,16,17,
"2024-12-05",10,4,,3,5,1,8,17,7,41,6,48,18,,12,,16,11,14,15,
"2024-12-06",10,3,,4,5,1,7,16,6,40,11,49,18,,14,,17,8,12,15,
"2024-12-07",12,4,,3,6,1,8,16,5,33,10,50,18,,13,,17,7,14,15,
"2024-12-08",13,2,,3,6,1,9,16,5,19,10,63,17,,12,,18,7,14,15,
"2024-12-09",11,2,,4,5,1,8,14,3,6,17,61,15,,12,,21,9,16,18,
"2024-12-10",11,2,,4,6,1,10,19,3,7,12,55,17,,14,,20,9,15,13,
"2024-12-11",13,2,,4,5,1,9,17,3,6,19,55,15,,11,,20,8,12,14,
"2024-12-12",16,2,,4,5,1,9,17,3,6,19,47,15,,11,,18,7,12,14,
"2024-12-13",16,2,,5,3,1,9,15,4,6,20,33,17,,12,,18,7,13,14,
