"DateTime","Remitly: Send money overseas","ANZ goMoney New Zealand","Avanti Finance","Sharesies: Easy Investing","ASB Mobile Banking","Kiwibank Mobile Banking","BNZ Mobile","Subscription Manager","Zip NZ - Shop Now, Pay Later","Fisher Funds","AMI Insurance","Latitude","Tempo - guided investment app","Skrill - Pay & Send Money","Test'em All: Test & Get Paid","Western Union Remit Money","Annotations"
"2024-11-19",10,4,,5,6,9,8,,12,45,24,17,21,48,,16,
"2024-11-20",10,4,,5,6,9,8,,12,43,26,17,19,46,,16,
"2024-11-21",10,3,,7,4,6,8,,11,51,30,17,23,38,,16,
"2024-11-22",10,2,,7,4,6,8,,11,45,30,16,23,38,,15,
"2024-11-23",9,2,,7,4,6,10,,11,49,29,16,24,43,,17,
"2024-11-24",6,3,,8,4,9,10,,11,58,32,16,22,45,,18,
"2024-11-25",5,4,,6,7,9,13,,11,60,32,18,25,52,,17,
"2024-11-26",5,3,,7,6,9,10,,11,59,31,18,22,52,,17,
"2024-11-27",6,3,,8,5,7,10,,11,55,27,18,24,48,,17,
"2024-11-28",6,2,,8,4,5,10,,11,49,28,17,27,46,,16,
"2024-11-29",7,2,,5,4,6,9,,10,50,31,17,26,38,,16,
"2024-11-30",7,2,,5,4,6,9,,10,48,31,16,25,38,,17,
"2024-12-01",5,2,,7,4,8,10,,11,57,26,13,19,38,,16,
"2024-12-02",4,3,,6,7,9,11,,10,62,30,14,20,46,,17,
"2024-12-03",4,3,,8,5,9,10,,11,58,29,14,19,50,,17,
"2024-12-04",4,3,,9,6,8,10,,11,61,32,14,23,51,,17,
"2024-12-05",6,3,,10,5,7,8,,11,49,30,14,27,51,,19,
"2024-12-06",6,2,,10,5,7,8,,12,27,33,17,30,44,,18,
"2024-12-07",6,2,,10,5,7,8,,12,25,32,16,28,43,,19,
"2024-12-08",6,3,,9,5,10,8,,12,23,32,17,27,41,,16,
"2024-12-09",8,4,,7,5,10,12,,13,24,39,18,26,48,,16,
"2024-12-10",8,4,,7,5,10,12,,13,26,37,20,24,47,,17,
"2024-12-11",10,3,,7,4,8,9,,11,20,36,17,24,43,,16,
"2024-12-12",10,3,,8,4,7,9,,11,17,35,18,28,31,,16,
"2024-12-13",11,3,,8,4,5,9,,10,17,37,18,25,27,,16,
"2024-12-14",11,3,,6,4,5,9,,10,20,37,17,27,30,,13,
"2024-12-15",11,3,,6,4,5,9,,10,20,37,17,26,29,,13,
"2024-12-16",9,3,,5,7,8,11,,10,31,41,16,19,40,,13,
"2024-12-17",10,3,,7,5,8,9,,11,34,27,16,22,48,,15,
"2024-12-18",10,3,,7,4,6,9,,11,34,26,16,24,52,,15,
"2024-12-19",10,2,,7,4,6,8,,11,33,24,15,25,47,,16,
"2024-12-20",11,2,,7,4,6,8,,10,30,25,15,28,40,,16,
"2024-12-21",11,2,,9,4,5,7,,10,26,25,14,22,36,,16,
"2024-12-22",10,3,,9,4,6,8,,11,28,23,14,21,32,,15,
"2024-12-23",9,3,,7,5,8,10,,11,39,31,14,20,36,,16,
"2024-12-24",9,3,,8,4,6,10,,11,38,30,15,19,31,,14,
"2024-12-25",7,3,,8,4,5,9,,11,43,25,15,19,29,,13,
"2024-12-26",8,3,,7,5,6,11,,10,46,31,17,16,29,,13,
"2024-12-27",8,3,,4,6,7,11,,9,48,35,16,17,27,,13,
"2024-12-28",7,3,,4,6,8,11,,9,43,23,12,19,38,,14,
"2024-12-29",8,3,,4,6,7,11,,9,41,21,12,17,43,,14,
"2024-12-30",8,5,,3,6,7,11,,9,41,24,12,18,38,,15,
"2024-12-31",11,3,,5,6,7,9,,8,43,23,12,19,41,,16,
"2025-01-01",11,3,,6,4,7,8,,9,41,27,12,20,32,,14,
"2025-01-02",10,3,,6,5,7,9,,11,40,31,13,19,25,,15,
"2025-01-03",10,3,,5,6,7,9,,11,41,26,13,17,25,,15,
"2025-01-04",9,4,,3,6,7,10,,11,41,22,13,18,31,,15,
"2025-01-05",9,5,,3,6,7,10,,11,39,20,14,19,36,,15,
"2025-01-06",9,4,,3,6,8,11,,10,34,24,14,20,38,,16,
"2025-01-07",10,3,,4,6,7,9,,11,28,21,15,20,50,,17,
"2025-01-08",11,3,,4,6,7,9,,12,38,21,16,20,48,,17,
"2025-01-09",10,3,,5,6,4,9,,11,46,20,18,21,36,,17,
"2025-01-10",10,3,,6,5,4,8,,11,44,19,17,22,36,,15,
