"DateTime","Remitly: Trimiteți bani","Pluxee","Salt Bank","BT Pay","Raiffeisen Smart Mobile","Raiffeisen SmartToken","BT Go","George Romania","SelfPay Now","YOU BRD","Retorna: envía dinero seguro","ING HomeBank","Mobile Banking","Aircash","CEC Bank Mobile Banking","PayPal - Pay, Send, Save","Reasig - asigurări, suport 7/7","tbi Romania","Up Mobil Moldova","Annotations"
"2024-11-19",48,,8,4,5,9,20,6,10,7,,11,13,29,12,14,36,22,77,
"2024-11-20",50,,8,4,5,9,21,6,10,7,,11,13,29,12,15,36,22,70,
"2024-11-21",60,,10,3,5,8,14,6,11,7,,12,13,27,9,20,37,19,58,
"2024-11-22",65,,10,3,5,8,14,6,9,7,,12,13,26,11,19,38,18,60,
"2024-11-23",69,,11,3,5,8,14,6,10,7,,12,13,26,9,20,41,16,71,
"2024-11-24",76,,11,3,5,8,15,6,9,7,,12,13,27,10,16,35,19,85,
"2024-11-25",76,,8,4,5,10,19,6,7,9,,12,13,27,11,16,31,24,108,
"2024-11-26",69,,8,4,5,10,25,7,6,9,,12,14,28,11,16,32,24,110,
"2024-11-27",69,,10,4,5,8,16,6,7,9,,12,13,25,11,17,32,21,119,
"2024-11-28",63,,9,4,5,8,18,6,7,10,,12,13,17,11,16,32,22,115,
"2024-11-29",69,,11,4,5,7,15,6,9,8,,12,13,14,10,19,35,21,97,
"2024-11-30",63,,11,4,5,6,18,7,8,9,,12,13,16,10,19,35,21,95,
"2024-12-01",61,,10,4,5,6,18,8,7,9,,14,15,20,13,19,33,25,92,
"2024-12-02",60,,9,4,5,7,25,10,6,11,,14,16,24,15,18,22,31,91,
"2024-12-03",59,,9,4,5,8,28,10,6,11,,14,15,23,16,17,22,31,97,
"2024-12-04",59,,8,4,6,10,22,9,5,11,,13,14,28,16,17,20,29,106,
"2024-12-05",59,,9,4,5,10,22,8,6,11,,12,13,32,14,16,21,17,115,
"2024-12-06",67,,11,4,5,9,18,6,10,8,,13,14,36,12,20,25,17,124,
"2024-12-07",63,,12,4,5,11,18,7,10,9,,14,15,37,13,20,25,17,123,
"2024-12-08",69,,12,4,6,10,18,7,11,8,,14,15,36,13,21,27,17,132,
"2024-12-09",59,,8,5,6,13,22,9,10,11,,17,15,36,14,19,28,18,141,
"2024-12-10",61,,8,5,6,13,23,9,10,11,,17,14,36,16,20,28,18,149,
"2024-12-11",61,,8,5,6,13,24,10,9,12,,18,16,38,17,19,28,20,154,
"2024-12-12",61,,11,3,6,9,21,7,10,12,,17,16,37,14,20,27,19,155,
"2024-12-13",62,,2,5,6,8,19,9,11,10,,16,17,36,14,21,26,20,150,
"2024-12-14",66,,1,4,6,8,17,9,11,10,,15,16,36,12,21,25,20,136,
"2024-12-15",65,,1,4,6,8,17,9,11,10,,15,16,34,13,21,25,20,137,
"2024-12-16",56,,1,5,6,12,22,11,8,13,,16,17,31,15,18,26,19,167,
"2024-12-17",49,,1,5,6,12,23,11,9,13,,16,17,34,15,18,26,19,192,
"2024-12-18",50,,1,5,6,11,19,8,9,13,,16,17,34,15,21,29,18,174,
"2024-12-19",49,,1,5,6,11,21,9,8,13,,16,17,31,15,20,28,19,185,
"2024-12-20",48,,1,5,6,9,19,8,10,11,,16,18,33,15,22,32,20,175,
