"DateTime","Remitly: Money Transfer App","If reise","Kron - Investering for alle","Vipps","Walley","SpareBank 1 Mobilbank","DNB","Bank Norwegian","Talkmore","Eika Mobilbank","Svea Pay","Spare","Gjensidige","Nordnet: Aksjer & Fond","RBX Calculator Robox Counter","Nordea Mobile - Norge","Stack x me","Mitt If","Annotations"
"2024-11-19",26,,27,7,,5,9,15,21,25,,11,19,12,,1,191,36,
"2024-11-20",27,,26,7,,5,9,15,22,23,,10,18,12,,1,179,35,
"2024-11-21",28,,23,6,,5,8,11,19,18,,10,15,12,,1,,34,
"2024-11-22",29,,24,6,,5,8,12,19,20,,10,15,11,,1,,35,
"2024-11-23",28,,21,7,,5,8,13,19,18,,10,16,12,,1,,33,
"2024-11-24",24,,22,5,,6,9,15,19,21,,11,20,12,,1,,39,
"2024-11-25",23,,20,5,,6,10,17,19,26,,13,21,12,,3,191,40,
"2024-11-26",24,,22,5,,7,11,17,21,25,,13,23,12,,4,157,41,
"2024-11-27",27,,23,5,,7,10,16,22,25,,15,19,13,,4,137,41,
"2024-11-28",25,,23,5,,7,9,16,22,24,,15,18,13,,4,129,43,
"2024-11-29",25,,23,4,,5,8,16,17,20,95,11,13,14,,7,135,38,
"2024-11-30",25,,23,4,,5,8,15,17,19,87,11,14,13,,6,113,36,
"2024-12-01",25,,21,4,,5,7,13,10,17,63,12,16,14,,6,141,34,
"2024-12-02",23,,20,4,,5,7,13,10,19,65,15,18,14,,6,154,38,
"2024-12-03",22,,20,4,,5,7,15,11,21,71,16,19,14,,6,145,41,
"2024-12-04",19,,24,4,,5,7,14,12,21,60,17,18,15,,6,144,36,
"2024-12-05",22,,24,4,,5,7,17,14,27,59,19,20,13,,6,167,37,
"2024-12-06",23,,24,6,,5,7,17,20,13,58,15,12,18,,8,,36,
"2024-12-07",23,,24,5,,6,7,13,20,12,62,14,15,17,,8,,36,
"2024-12-08",22,,23,6,,5,7,13,20,10,64,16,14,15,,8,,36,
"2024-12-09",24,,21,4,,6,7,13,26,12,76,16,18,14,,10,,38,
"2024-12-10",24,,21,4,,6,7,13,25,14,82,16,18,15,,9,160,38,
"2024-12-11",22,,21,4,,6,7,14,23,15,82,16,18,13,,9,151,40,
"2024-12-12",22,,24,4,,6,7,15,21,14,77,11,17,13,,9,142,30,
"2024-12-13",20,,22,4,,6,8,13,21,15,71,11,17,12,,9,160,30,
"2024-12-14",17,,21,4,,6,7,13,22,14,69,10,15,12,,9,189,25,
"2024-12-15",17,,21,4,,6,7,13,22,15,68,10,14,12,,9,193,26,
"2024-12-16",16,,17,4,,5,6,14,21,18,61,12,19,11,,10,190,33,
"2024-12-17",18,,17,3,,5,6,16,19,20,57,14,21,13,,10,162,33,
"2024-12-18",19,,13,4,,7,9,18,16,21,63,15,20,14,,11,160,33,
"2024-12-19",19,,13,4,,7,9,18,16,21,64,15,20,14,,11,156,35,
"2024-12-20",20,,15,4,,7,9,18,12,22,66,14,17,13,,11,152,34,
"2024-12-21",20,,15,3,,7,8,17,13,22,61,14,18,11,,10,153,38,
"2024-12-22",19,,17,3,,5,8,18,12,21,66,13,15,11,,10,152,37,
"2024-12-23",15,,13,3,,5,7,16,14,20,77,12,17,11,,10,168,38,
"2024-12-24",14,,11,3,,5,6,17,15,20,71,13,18,12,,9,160,37,
"2024-12-25",13,,9,3,,5,6,16,17,20,67,10,18,8,,12,183,36,
"2024-12-26",12,,9,3,,6,5,16,18,20,72,10,19,8,,11,,42,
"2024-12-27",13,,9,3,,8,7,18,21,22,74,10,19,5,,12,184,41,
"2024-12-28",16,,9,3,,8,7,18,20,21,63,10,19,5,,12,112,34,
"2024-12-29",15,,10,3,,7,9,18,21,20,71,11,19,5,,13,62,31,
"2024-12-30",17,,11,4,,8,9,16,20,21,82,10,19,5,,13,56,40,
"2024-12-31",19,,11,4,,7,9,16,20,23,89,10,18,6,,12,44,39,
"2025-01-01",20,,11,4,,6,9,16,13,24,77,10,14,5,,12,27,38,
"2025-01-02",18,,11,3,,6,8,16,13,24,68,9,14,5,,15,26,35,
"2025-01-03",18,,10,3,,7,8,16,14,24,69,9,13,5,,15,27,39,
"2025-01-04",20,,11,3,,7,8,12,17,22,67,10,16,6,,13,30,35,
"2025-01-05",21,,11,3,,5,8,14,18,19,68,10,15,6,,13,35,31,
"2025-01-06",19,,11,4,,5,8,12,21,20,73,10,15,7,,13,40,32,
"2025-01-07",16,,11,3,,5,8,12,21,22,89,10,13,7,,9,59,28,
"2025-01-08",19,,12,3,,5,7,13,18,22,83,10,11,8,,9,56,24,
"2025-01-09",23,,15,4,,5,6,13,19,20,72,11,12,9,,8,67,24,
"2025-01-10",21,,15,4,,5,6,13,19,17,72,12,14,8,,9,90,23,
"2025-01-11",21,,15,3,,5,6,13,19,17,73,12,14,8,,9,89,23,
"2025-01-12",18,,10,3,,4,5,12,20,17,63,13,14,9,,11,75,25,
"2025-01-13",18,,10,3,,5,6,12,22,20,64,11,15,9,,14,79,30,
"2025-01-14",21,,10,3,,6,4,12,22,20,71,11,13,7,,16,103,30,
"2025-01-15",20,,12,3,,4,5,13,19,18,63,10,11,8,,15,117,29,
"2025-01-16",20,,14,3,,4,5,13,19,17,61,10,11,8,,12,108,30,
"2025-01-17",19,,17,3,,4,5,15,14,18,60,10,11,9,,13,124,28,
"2025-01-18",20,,17,4,,5,6,16,14,18,56,9,11,10,,13,119,30,
"2025-01-19",21,,16,4,,6,5,15,17,19,64,9,11,10,,12,128,27,
"2025-01-20",27,,13,4,,6,5,20,24,23,81,11,15,7,,14,140,32,
"2025-01-21",29,,12,4,,8,7,25,28,27,94,13,22,9,,18,115,33,
"2025-01-22",27,,12,4,,8,7,22,28,26,95,13,23,9,,19,113,33,
"2025-01-23",27,,11,5,,7,8,23,28,25,86,12,21,9,,18,102,32,
"2025-01-24",33,,15,7,,4,6,19,26,17,70,13,14,10,,12,102,30,
"2025-01-25",32,,14,4,,6,5,17,26,18,75,11,15,10,,13,108,28,
"2025-01-26",30,,13,3,,5,6,16,24,17,79,10,20,14,,15,147,26,
"2025-01-27",27,,10,3,,5,8,16,23,17,86,11,22,13,,20,189,29,
"2025-01-28",30,,16,3,,8,5,15,25,23,97,11,19,10,,13,191,29,
"2025-01-29",29,,12,3,,5,6,17,26,21,81,13,14,11,,15,187,31,
"2025-01-30",27,,16,3,,6,7,14,26,22,79,11,17,9,,13,,37,
"2025-01-31",26,,16,4,,5,7,13,22,17,71,10,15,6,,14,188,35,
"2025-02-01",25,,16,4,,5,7,13,19,17,70,11,14,8,,15,,31,
"2025-02-02",27,,17,4,,8,5,14,15,18,70,11,16,6,,12,176,31,
"2025-02-03",23,,12,4,,8,5,17,13,18,69,10,14,7,,16,,31,
"2025-02-04",22,,15,4,,7,6,16,12,20,74,11,17,9,,13,,28,
"2025-02-05",21,,14,4,,5,7,16,13,20,90,10,18,11,,15,,32,
"2025-02-06",21,,16,4,,5,6,13,15,19,86,9,17,11,,14,,31,
"2025-02-07",24,,18,4,,6,7,12,17,19,96,5,14,13,,15,188,31,
"2025-02-08",24,,17,4,,6,7,10,16,19,86,3,12,18,,15,,27,
"2025-02-09",20,,18,5,,6,7,10,17,19,97,4,9,16,,15,,29,
