"DateTime","Remitly: Global Money Transfer","MobilePay","Mobilbank DK – Danske Bank","Skatteguiden","Lunar","Nordea Mobile - Danmark","Nordnet: Aktier og fonde","Resurs","Topdanmark Forsikring","Kørebog til Kørselsregnskab","ViaBill - Pay later","Kraken: Trade Bitcoin & Crypto","Crypto.com - Køb Bitcoin, CRO","Jyske Bank","Sydbanks Mobilbank Privat","Annotations"
"2024-11-19",21,4,9,8,10,13,7,28,3,22,14,64,6,19,26,
"2024-11-20",21,4,9,8,10,12,7,28,3,23,14,63,6,18,25,
"2024-11-21",20,4,7,12,9,10,8,28,1,22,13,71,6,15,16,
"2024-11-22",20,4,7,13,9,10,8,30,2,18,12,63,6,15,19,
"2024-11-23",20,4,6,13,8,10,9,29,1,15,11,58,7,16,21,
"2024-11-24",20,4,6,18,10,8,9,28,1,14,11,59,7,16,22,
"2024-11-25",20,4,7,16,9,10,8,32,3,15,12,58,6,19,25,
"2024-11-26",20,4,7,17,9,10,8,33,3,16,12,55,6,19,26,
"2024-11-27",20,4,6,15,9,10,7,17,3,19,11,50,8,18,26,
"2024-11-28",20,4,6,13,10,9,7,17,3,19,11,47,8,18,28,
"2024-11-29",23,4,6,11,10,8,7,16,3,15,9,51,12,18,27,
"2024-11-30",23,4,5,12,10,9,8,15,3,16,7,51,13,18,28,
"2024-12-01",12,3,5,15,8,9,10,20,4,19,7,54,16,17,25,
"2024-12-02",11,2,6,22,7,9,10,23,4,14,8,53,13,16,28,
"2024-12-03",11,2,6,21,7,9,10,24,5,17,8,44,13,19,28,
"2024-12-04",13,2,6,23,8,9,7,21,5,17,10,51,12,18,28,
"2024-12-05",14,2,6,26,7,8,9,23,4,16,11,53,12,19,31,
"2024-12-06",16,3,7,30,8,10,6,21,4,15,13,44,9,18,36,
"2024-12-07",16,3,7,31,9,11,6,25,4,15,13,45,8,18,38,
"2024-12-08",15,3,7,29,9,10,6,25,4,12,13,51,8,18,38,
"2024-12-09",14,3,7,32,10,11,6,29,4,13,15,57,8,23,30,
"2024-12-10",14,3,8,31,10,11,6,36,4,12,15,57,9,22,29,
"2024-12-11",15,3,7,33,8,10,6,38,4,12,14,61,9,22,27,
"2024-12-12",14,3,7,31,9,8,6,38,4,12,13,63,11,19,26,
"2024-12-13",12,4,8,28,9,7,6,23,3,11,10,62,14,21,27,
"2024-12-14",11,3,8,27,10,6,7,9,4,12,13,62,16,19,28,
"2024-12-15",12,3,7,25,10,6,8,9,4,11,13,63,17,19,26,
"2024-12-16",11,3,8,23,12,7,6,10,4,9,13,66,16,21,29,
"2024-12-17",13,3,8,23,10,9,7,15,4,11,12,74,16,22,30,
"2024-12-18",13,3,7,24,10,9,8,18,5,11,12,78,16,20,21,
