"DateTime","Remitly: Send Money & Transfer","S-mobiili","MobilePay","Resurs","Kevan eläke ja kuntoutus","OP-mobiili","Nordea ID","Nordea Mobile - Suomi","Nordnet: Osakkeet ja Rahastot","GoMining - Digital Mining","Rahan hallinta - budjetti","Bank Norwegian","Coinmotion: Osta bitcoinia","Ajopäiväkirja - Driversnote","Wise - Global Money","Annotations"
"2024-11-19",42,1,2,16,,6,12,11,9,,60,18,4,25,26,
"2024-11-20",41,1,2,14,,6,12,11,9,,59,18,5,24,27,
"2024-11-21",44,1,2,13,,4,11,10,9,,59,19,6,23,27,
"2024-11-22",45,1,2,15,,4,11,10,9,,58,21,6,22,27,
"2024-11-23",45,1,2,18,,4,11,10,9,,63,20,6,21,27,
"2024-11-24",54,1,2,18,,4,12,9,11,,80,21,5,19,27,
"2024-11-25",54,1,2,17,,5,13,9,10,,76,22,4,18,31,
"2024-11-26",52,1,2,17,,5,13,8,10,,72,21,4,20,31,
"2024-11-27",54,1,2,17,,4,10,8,11,,69,19,5,25,31,
"2024-11-28",54,1,2,17,,4,11,8,10,,65,18,6,24,28,
"2024-11-29",49,1,2,16,,3,9,5,11,,61,18,10,23,29,
"2024-11-30",52,1,2,16,,3,9,6,11,,62,18,10,23,28,
"2024-12-01",44,1,2,16,,3,9,6,11,,69,18,10,24,25,
"2024-12-02",39,1,2,17,,4,10,9,11,,61,20,5,23,26,
"2024-12-03",41,1,2,17,,4,10,9,11,,59,18,5,23,28,
"2024-12-04",49,1,2,16,,5,12,9,11,177,59,18,3,23,28,
"2024-12-05",50,1,2,18,,5,11,10,12,153,75,20,3,22,30,
"2024-12-06",47,1,2,20,,5,12,6,11,157,78,19,3,21,27,
"2024-12-07",47,1,2,20,,5,12,7,11,178,77,19,3,22,27,
"2024-12-08",48,1,2,22,,5,12,8,11,,78,19,3,23,26,
"2024-12-09",44,1,2,28,,6,12,11,10,196,96,17,4,25,23,
"2024-12-10",45,1,2,24,,5,12,11,8,188,85,17,4,25,27,
"2024-12-11",46,1,2,24,,5,12,10,9,191,70,17,4,22,26,
"2024-12-12",47,1,2,20,,5,11,8,10,,68,17,4,21,26,
"2024-12-13",51,1,2,17,,4,11,6,10,,63,18,5,20,28,
"2024-12-14",50,1,2,13,,4,10,6,12,166,69,17,9,18,26,
"2024-12-15",55,1,2,13,,4,10,5,12,172,66,17,9,18,25,
"2024-12-16",52,1,2,13,,5,11,8,10,188,74,18,7,17,23,
"2024-12-17",48,1,2,15,,6,12,9,11,194,75,19,7,18,20,
"2024-12-18",44,1,2,13,,6,11,10,12,,64,18,8,19,22,
"2024-12-19",48,1,2,11,,6,12,10,13,,70,18,8,19,21,
"2024-12-20",44,1,2,9,,5,12,10,13,,71,17,8,19,21,
"2024-12-21",45,1,2,9,,4,12,7,14,,68,17,11,19,21,
"2024-12-22",40,1,2,12,,4,10,7,13,,67,17,11,21,22,
"2024-12-23",36,1,2,13,,4,9,8,10,191,64,17,12,23,22,
"2024-12-24",38,1,2,14,,4,9,8,10,181,67,16,11,22,20,
"2024-12-25",37,2,1,16,,4,9,8,10,175,66,14,11,22,19,
"2024-12-26",32,2,1,18,,5,9,7,10,,74,17,11,23,16,
"2024-12-27",30,2,1,23,,4,10,8,7,,56,17,11,24,16,
"2024-12-28",34,2,1,19,,4,10,9,7,,49,18,11,26,16,
"2024-12-29",33,2,1,17,,4,10,9,8,157,48,18,11,25,15,
"2024-12-30",35,1,2,21,,5,10,9,8,171,38,16,11,23,13,
"2024-12-31",35,1,2,18,,4,10,9,8,188,34,15,11,22,17,
"2025-01-01",41,1,2,17,,4,10,8,9,169,32,16,11,21,19,
"2025-01-02",43,1,2,17,,4,10,9,8,166,30,16,11,19,21,
"2025-01-03",41,1,2,17,,4,10,9,8,163,27,16,11,19,22,
"2025-01-04",47,1,2,18,,4,10,9,7,163,28,17,11,19,23,
"2025-01-05",55,1,2,15,,4,10,9,7,,28,18,12,16,25,
"2025-01-06",51,1,2,17,,4,10,9,6,,23,18,12,15,22,
"2025-01-07",48,1,2,16,,4,11,9,6,,26,21,12,13,25,
"2025-01-08",44,2,1,19,,5,10,9,3,,22,21,12,13,26,
"2025-01-09",49,1,2,24,,5,9,8,3,,28,17,12,13,22,
