"DateTime","Remitly: Envoi d’argent facile","BoursoBank","Wero","Swile","Floa - prêt & gestion en ligne","Pluxee","Ma Banque","SumUp : caisse, point de vente","Mon compte retraite","La Banque Postale","Cetelem - Prêts & Crédits","Crédit Mutuel Pay","Freecash - Gagner de l'argent","Annotations"
"2024-11-19",110,6,,,44,,7,25,10,13,30,16,12,
"2024-11-20",109,6,,,44,,7,25,10,12,29,16,13,
"2024-11-21",110,6,,,36,,7,27,12,9,29,17,14,
"2024-11-22",110,6,,,37,,7,26,11,9,30,18,14,
"2024-11-23",113,7,,,34,,6,26,12,10,16,18,15,
"2024-11-24",116,7,,,30,,5,22,14,10,9,21,17,
"2024-11-25",114,7,,,29,,6,18,14,11,9,20,17,
"2024-11-26",113,6,,,30,,7,19,14,11,9,21,13,
"2024-11-27",114,5,,,31,,7,22,15,12,9,20,11,
"2024-11-28",118,5,,,31,,7,22,15,12,9,19,11,
"2024-11-29",114,6,,,32,,5,25,14,11,7,19,12,
"2024-11-30",113,6,,,33,,5,23,14,10,7,19,12,
"2024-12-01",114,6,,,36,,4,15,18,10,7,19,11,
"2024-12-02",106,6,,,34,,5,12,19,11,7,18,10,
"2024-12-03",105,6,,,35,,5,13,19,11,8,18,10,
"2024-12-04",101,6,,,41,,5,15,17,10,8,18,12,
"2024-12-05",103,7,,,42,,5,16,15,9,8,17,21,
"2024-12-06",108,4,,,41,,6,17,14,9,8,15,21,
"2024-12-07",109,4,,,39,,7,18,14,9,8,15,20,
"2024-12-08",106,4,,,35,,6,14,19,9,8,16,22,
"2024-12-09",104,4,,,36,,7,11,20,12,8,15,22,
"2024-12-10",101,4,,,37,,7,11,18,12,9,16,20,
"2024-12-11",99,4,,,40,,7,12,18,11,9,14,19,
"2024-12-12",105,3,,,36,,7,15,19,10,9,13,22,
"2024-12-13",108,4,,,36,,6,16,21,11,8,13,26,
"2024-12-14",112,5,,,35,,4,16,20,12,7,13,27,
"2024-12-15",110,6,,,36,,4,16,20,11,7,13,27,
"2024-12-16",107,6,,,36,,4,10,23,12,9,8,19,
"2024-12-17",115,6,,,41,,7,12,22,14,11,9,16,
"2024-12-18",110,6,,,38,,8,17,22,13,9,12,16,
"2024-12-19",113,6,,,42,,7,19,23,11,9,13,16,
"2024-12-20",114,5,,,38,,7,20,24,10,9,13,19,
"2024-12-21",115,6,,,34,,5,21,24,9,10,13,18,
"2024-12-22",117,5,,,32,,3,22,23,8,9,11,17,
"2024-12-23",113,5,,,32,,3,14,9,8,11,10,12,
"2024-12-24",109,4,,,34,,5,13,8,9,15,11,10,
"2024-12-25",106,4,,,36,,5,13,8,10,16,11,9,
"2024-12-26",103,3,,,43,,6,16,9,10,21,12,8,
"2024-12-27",94,7,,,42,,4,18,10,9,22,11,8,
"2024-12-28",100,7,,,37,,4,23,10,9,14,11,8,
"2024-12-29",105,7,,,37,,4,27,14,9,10,11,8,
"2024-12-30",106,6,,,41,,3,29,13,9,10,12,7,
"2024-12-31",105,7,,,44,,5,27,13,9,10,14,8,
"2025-01-01",105,7,,,47,,5,29,13,9,10,16,8,
"2025-01-02",105,7,,,50,,5,28,12,10,11,18,8,
"2025-01-03",104,7,,,52,,6,30,9,11,12,16,8,
"2025-01-04",102,7,,,51,,5,35,9,10,13,15,8,
"2025-01-05",107,6,,,52,,5,35,10,9,12,16,8,
"2025-01-06",109,6,,,59,,5,36,9,10,13,19,7,
"2025-01-07",111,6,,,62,,5,34,11,9,13,16,4,
"2025-01-08",104,7,,,59,,5,37,11,9,12,26,4,
"2025-01-09",110,4,,,54,,5,38,11,8,9,24,6,
"2025-01-10",114,3,,,47,,5,41,12,9,10,28,7,
"2025-01-11",110,4,,,40,,5,34,10,8,6,23,9,
"2025-01-12",110,3,,,39,,5,29,11,9,6,18,12,
"2025-01-13",110,3,,,44,,5,26,12,10,6,17,11,
