"DateTime","Remitly: Money Transfer & Send","Monzo Bank - Mobile Banking","testerup - earn money","NatWest Mobile Banking","Lloyds Mobile Banking","Zable - Mobile Finance","Experian: Credit Score","Barclays","Trading 212: Stocks, ETFs, ISA","Nationwide Banking App","Hastings Direct Insurance","Creation Finance","Capital One UK","Santander Mobile Banking","Halifax Mobile Banking","HSBC UK Mobile Banking","Zilch: Spend with benefits","Annotations"
"2024-11-19",23,3,7,9,8,11,29,10,5,15,28,16,14,22,17,18,25,
"2024-11-20",23,3,7,9,8,11,29,10,6,12,28,14,13,19,17,18,25,
"2024-11-21",22,3,9,10,7,,26,11,6,14,24,16,12,15,13,17,23,
"2024-11-22",22,3,9,10,8,,26,11,6,14,25,15,12,16,13,17,24,
"2024-11-23",24,3,9,10,8,20,27,11,7,14,26,17,12,15,13,16,23,
"2024-11-24",24,4,9,10,8,21,29,12,7,11,25,17,13,18,14,20,23,
"2024-11-25",25,4,8,10,9,20,33,11,7,12,28,16,15,19,18,21,23,
"2024-11-26",25,3,7,10,9,19,33,11,6,12,30,15,14,20,18,21,23,
"2024-11-27",26,4,7,9,8,16,31,10,6,12,25,11,13,17,14,21,23,
"2024-11-28",26,5,7,9,8,15,32,10,6,14,27,11,12,19,13,17,25,
"2024-11-29",26,5,8,9,6,16,31,10,7,14,25,12,11,18,13,15,22,
"2024-11-30",24,5,8,9,6,17,31,10,7,14,26,13,11,18,12,16,21,
"2024-12-01",22,5,7,11,6,20,16,9,8,14,23,10,13,18,12,17,26,
"2024-12-02",22,4,7,11,6,20,15,9,10,14,26,8,13,19,12,18,27,
"2024-12-03",23,4,7,11,6,22,16,9,10,14,26,8,13,20,12,19,27,
"2024-12-04",22,4,7,10,6,21,27,9,11,16,26,8,15,18,13,20,28,
"2024-12-05",21,4,7,12,6,29,25,11,13,16,22,10,15,19,14,20,23,
"2024-12-06",26,4,9,11,6,19,28,10,13,18,22,12,15,23,14,21,25,
"2024-12-07",23,4,9,11,6,19,29,10,13,18,24,12,15,22,14,20,25,
"2024-12-08",21,4,8,12,6,19,32,11,13,17,23,10,15,22,14,20,24,
"2024-12-09",18,4,5,13,7,20,33,12,11,17,19,8,15,21,14,22,23,
"2024-12-10",17,4,5,13,7,20,32,12,10,16,19,8,15,22,14,23,21,
"2024-12-11",17,4,5,13,7,18,32,11,9,16,20,8,15,21,14,23,22,
"2024-12-12",18,5,6,12,7,17,32,9,10,16,19,8,14,20,11,22,23,
"2024-12-13",17,4,6,9,7,16,32,8,11,15,19,12,13,21,10,20,22,
"2024-12-14",15,2,7,9,8,17,31,6,11,13,16,14,12,20,10,18,23,
"2024-12-15",15,2,7,9,8,18,31,6,11,13,16,14,12,20,10,17,23,
"2024-12-16",14,2,7,10,8,20,29,5,9,13,17,15,12,19,11,21,22,
"2024-12-17",13,3,6,12,9,24,30,8,10,15,17,16,14,18,11,25,22,
"2024-12-18",14,3,7,11,9,22,30,8,10,16,18,15,13,17,12,20,19,
"2024-12-19",14,3,7,11,9,19,31,8,10,17,18,16,13,15,12,21,20,
"2024-12-20",15,3,7,11,9,20,32,8,10,16,18,17,13,14,12,19,21,
"2024-12-21",15,3,7,11,8,21,33,9,10,16,17,18,13,14,12,19,20,
"2024-12-22",14,5,7,11,8,22,36,9,10,16,17,18,13,15,12,19,20,
"2024-12-23",12,4,5,10,7,24,38,8,9,15,13,17,14,16,11,18,20,
"2024-12-24",10,4,5,12,7,22,36,8,9,13,14,17,15,16,11,18,19,
"2024-12-25",10,5,3,12,7,22,35,9,8,13,14,16,15,17,11,18,21,
"2024-12-26",12,4,3,15,7,29,39,9,8,10,11,17,16,19,13,18,25,
"2024-12-27",10,4,3,13,7,29,37,9,8,15,19,16,18,20,11,21,26,
"2024-12-28",11,4,5,15,8,31,36,9,7,16,20,12,19,22,13,21,28,
"2024-12-29",17,5,4,13,8,27,39,10,7,16,18,9,19,21,12,20,30,
"2024-12-30",19,5,4,15,8,21,39,11,6,13,17,10,18,22,14,20,31,
"2024-12-31",21,5,3,15,8,22,39,10,7,16,18,11,17,24,13,23,26,
"2025-01-01",23,4,3,14,8,20,39,10,7,17,18,11,19,22,13,24,27,
"2025-01-02",24,3,4,15,8,20,39,11,7,16,18,13,19,22,14,23,27,
"2025-01-03",24,3,4,14,8,20,36,13,7,16,18,12,19,23,15,22,27,
"2025-01-04",25,3,4,13,8,18,36,12,7,16,17,14,19,22,15,20,27,
"2025-01-05",25,3,4,12,8,19,31,11,7,16,17,13,20,21,14,18,29,
"2025-01-06",25,3,4,14,8,19,26,13,7,17,18,15,20,22,16,21,31,
"2025-01-07",25,3,4,14,8,19,24,13,7,18,16,17,20,23,15,22,31,
"2025-01-08",23,3,6,14,10,15,25,11,7,18,13,19,20,21,16,22,26,
"2025-01-09",25,2,6,11,8,18,23,10,7,16,12,17,19,20,15,21,30,
"2025-01-10",33,4,8,11,7,20,21,9,6,15,18,17,16,22,13,19,25,
"2025-01-11",26,2,6,10,7,19,24,9,8,14,13,16,17,21,11,20,30,
"2025-01-12",28,2,5,11,7,20,24,10,8,12,17,14,16,19,9,18,27,
"2025-01-13",28,2,3,13,7,18,23,9,8,12,16,17,15,20,10,19,26,
"2025-01-14",29,2,3,12,7,15,22,10,8,13,18,21,16,19,11,20,25,
"2025-01-15",28,2,3,12,7,15,22,10,8,13,17,20,16,19,11,21,25,
"2025-01-16",29,2,4,12,7,15,22,9,8,13,17,20,16,19,11,18,25,
"2025-01-17",29,2,5,12,7,14,23,9,8,13,17,20,15,19,11,18,24,
"2025-01-18",31,3,5,11,8,17,24,9,7,12,16,21,15,18,10,14,25,
"2025-01-19",31,3,4,12,8,20,22,9,7,10,16,21,18,15,13,14,28,
"2025-01-20",27,3,5,19,8,20,23,10,6,11,18,25,16,22,12,14,26,
"2025-01-21",35,3,4,16,10,22,27,14,6,15,19,25,21,20,17,18,32,
"2025-01-22",35,4,3,16,10,22,26,14,7,15,18,25,21,20,17,19,32,
"2025-01-23",37,2,4,16,10,21,26,14,7,15,18,24,20,22,17,19,32,
"2025-01-24",37,3,5,12,9,22,24,10,6,18,17,23,19,21,14,16,31,
"2025-01-25",40,4,5,12,9,21,24,10,6,11,19,25,18,22,13,15,29,
"2025-01-26",37,4,5,11,8,19,25,10,6,14,16,26,17,18,12,15,29,
"2025-01-27",33,3,5,11,8,20,22,10,7,16,15,26,17,18,12,14,28,
"2025-01-28",31,3,4,13,8,18,23,12,6,11,16,25,19,20,14,17,28,
"2025-01-29",33,2,3,11,8,18,21,13,6,12,16,25,20,19,15,17,28,
"2025-01-30",33,3,5,10,8,18,19,9,6,12,16,24,21,20,14,17,26,
"2025-01-31",34,3,5,10,8,16,21,9,6,12,14,25,20,19,11,13,27,
"2025-02-01",32,3,5,10,7,15,19,9,6,13,14,31,17,18,11,12,25,
"2025-02-02",32,3,5,10,8,17,20,9,6,12,14,23,15,16,11,13,24,
"2025-02-03",27,3,5,10,8,16,21,9,7,12,14,23,15,20,11,13,24,
"2025-02-04",28,2,5,10,8,18,21,9,7,12,13,24,19,15,11,14,26,
"2025-02-05",26,2,4,10,7,17,19,9,8,13,12,23,18,15,11,14,24,
"2025-02-06",25,2,5,11,7,15,20,9,8,13,12,24,18,16,10,14,26,
"2025-02-07",24,2,5,11,7,15,18,10,8,13,12,22,17,16,9,14,26,
