"DateTime","Remitly: Send money overseas","CommBank","Wise - Global Money","Westpac","NAB Mobile Banking","Subscription Manager","ANZ Australia","Spaceship: Investing App","Macquarie Mobile Banking","FreeCash - Earn Real Money","GoMining - Coin Mining App","Zip - Shop Now, Pay Later","ANZ Plus","AustralianSuper","Ubank Money App","CMC Invest","AAMI App","Annotations"
"2024-11-19",22,2,4,9,8,,11,107,18,17,97,13,7,25,14,72,32,
"2024-11-20",22,2,4,9,10,,11,99,18,17,97,14,7,25,13,72,32,
"2024-11-21",22,2,4,6,9,,7,101,13,18,121,12,5,21,14,67,29,
"2024-11-22",23,2,5,7,8,,6,107,14,22,142,12,4,17,13,71,30,
"2024-11-23",21,2,5,7,8,,6,116,15,25,199,12,4,18,14,70,32,
"2024-11-24",24,3,6,10,11,,9,123,19,27,,14,7,28,16,69,40,
"2024-11-25",20,3,7,11,13,,12,116,24,26,,14,8,37,15,69,45,
"2024-11-26",20,3,7,11,13,,12,113,21,26,,14,8,36,15,69,44,
"2024-11-27",17,2,7,10,12,,11,104,18,26,,14,8,28,16,55,38,
"2024-11-28",30,2,6,8,11,,9,104,17,22,,15,5,23,14,82,35,
"2024-11-29",22,2,4,6,8,,7,110,15,18,,10,5,23,16,77,34,
"2024-11-30",22,2,6,7,8,,4,108,17,16,,12,5,24,15,76,34,
"2024-12-01",21,2,4,7,8,,5,121,17,13,,10,6,29,14,74,38,
"2024-12-02",22,2,4,11,8,,7,101,20,13,,9,12,34,14,67,44,
"2024-12-03",23,2,4,8,7,,6,106,21,13,,11,12,34,14,69,43,
"2024-12-04",21,2,5,8,7,,6,104,18,13,162,12,11,34,14,74,35,
"2024-12-05",20,2,9,5,10,,6,107,17,19,129,13,8,40,14,66,30,
"2024-12-06",20,2,6,8,9,,10,118,17,24,112,14,11,27,16,72,36,
"2024-12-07",20,2,6,7,8,,9,111,17,25,107,14,11,26,16,68,35,
"2024-12-08",19,2,6,8,7,,10,108,18,26,104,15,11,28,14,66,35,
"2024-12-09",17,2,6,10,7,,11,99,26,24,110,16,9,37,15,67,42,
"2024-12-10",13,2,5,11,9,,15,103,27,20,117,12,10,39,16,70,48,
"2024-12-11",19,2,5,7,9,,11,106,22,21,124,14,10,30,12,64,40,
"2024-12-12",20,2,4,7,9,,11,115,21,18,133,15,8,28,12,66,36,
"2024-12-13",19,2,4,5,9,,7,99,18,17,143,15,6,27,13,67,35,
"2024-12-14",16,2,3,6,8,,7,114,20,19,160,15,5,25,14,68,36,
"2024-12-15",17,2,4,5,7,,6,107,20,19,154,15,8,29,14,67,33,
"2024-12-16",18,2,4,7,9,,12,99,25,15,126,19,10,34,16,69,43,
"2024-12-17",20,2,4,7,8,,10,101,25,14,144,22,9,32,16,70,35,
"2024-12-18",22,2,5,7,6,,10,105,26,15,168,21,9,30,19,71,34,
"2024-12-19",21,2,5,6,7,,8,106,22,13,170,20,10,28,18,61,29,
"2024-12-20",19,2,5,6,8,,7,105,22,12,193,20,10,27,23,61,30,
"2024-12-21",16,2,4,6,8,,7,106,20,12,,18,10,26,23,62,27,
"2024-12-22",15,2,4,6,7,,8,104,19,14,,17,10,30,25,65,29,
"2024-12-23",14,2,4,8,9,,10,103,25,18,,15,7,36,24,69,33,
"2024-12-24",14,2,4,7,8,,9,101,24,19,,16,10,40,21,70,32,
"2024-12-25",14,2,3,7,9,,8,102,24,13,,17,10,41,21,71,33,
"2024-12-26",13,2,3,10,7,,11,112,22,14,,15,9,33,23,66,43,
"2024-12-27",15,2,4,11,10,,13,105,31,12,,17,6,39,21,64,41,
"2024-12-28",16,2,4,7,6,,12,109,28,11,,14,10,39,20,60,34,
"2024-12-29",17,2,4,7,6,,12,103,28,8,,14,11,39,20,56,38,
"2024-12-30",16,2,4,12,6,,15,107,27,7,,14,9,38,21,64,46,
"2024-12-31",17,2,4,10,7,,14,102,27,8,,15,13,37,22,59,40,
"2025-01-01",17,2,5,8,9,,12,105,21,11,165,15,7,32,20,55,35,
"2025-01-02",17,3,5,11,10,,13,100,21,9,130,16,7,32,19,55,39,
"2025-01-03",18,2,6,11,10,,12,98,21,9,134,16,7,29,17,53,34,
"2025-01-04",20,2,6,10,9,,12,96,21,11,140,17,7,28,16,49,33,
"2025-01-05",20,2,6,11,10,,13,91,22,8,162,19,7,28,14,52,33,
"2025-01-06",21,2,6,11,13,,15,96,22,8,149,18,4,32,14,52,40,
"2025-01-07",20,2,5,12,11,,15,94,23,6,166,18,7,27,13,51,39,
"2025-01-08",20,2,5,10,12,,14,100,19,8,,18,6,27,13,47,32,
"2025-01-09",23,2,5,7,9,,12,114,18,11,,20,6,25,14,43,28,
"2025-01-10",26,2,4,12,6,,11,104,17,7,,19,8,24,14,40,27,
"2025-01-11",21,2,5,8,9,,12,111,17,7,,20,6,22,13,44,29,
"2025-01-12",21,2,4,8,10,,11,108,19,7,,17,6,25,14,50,37,
"2025-01-13",19,2,5,11,12,,9,103,21,6,,18,7,28,14,57,29,
"2025-01-14",22,2,4,10,9,,12,102,20,8,,19,6,26,13,56,38,
"2025-01-15",22,2,4,10,9,,12,101,20,8,,19,6,21,13,54,34,
"2025-01-16",23,2,4,8,9,,12,99,20,10,,19,5,21,13,53,33,
"2025-01-17",21,2,5,9,7,,12,97,18,10,,20,3,22,13,48,34,
"2025-01-18",23,2,5,6,7,,13,110,19,12,,20,3,22,14,56,30,
"2025-01-19",27,2,5,9,10,,13,104,26,11,,17,3,20,15,61,32,
"2025-01-20",27,2,5,9,10,,15,100,24,12,,22,3,30,16,67,32,
"2025-01-21",28,4,9,15,17,,19,107,29,16,,23,7,32,18,58,42,
"2025-01-22",32,4,9,14,15,,18,109,27,16,,23,7,31,19,62,40,
"2025-01-23",33,3,9,12,16,,18,114,26,17,,25,5,29,20,61,41,
"2025-01-24",30,2,7,9,12,,15,109,25,16,,23,4,26,18,59,41,
"2025-01-25",27,2,6,7,10,,12,108,22,13,,21,3,26,16,58,38,
"2025-01-26",23,2,5,6,8,,11,114,21,13,,19,3,27,14,60,39,
"2025-01-27",21,2,5,8,9,,12,111,25,11,,18,4,28,14,62,40,
"2025-01-28",23,2,5,11,10,,13,109,27,7,,18,6,29,12,60,47,
"2025-01-29",22,2,6,11,10,,14,112,28,7,,18,5,26,12,56,42,
"2025-01-30",24,2,6,9,10,,13,112,28,8,,16,5,25,12,53,37,
"2025-01-31",18,2,6,8,9,,11,121,26,10,,16,5,19,12,46,36,
"2025-02-01",19,1,7,6,8,,10,119,17,12,,16,3,20,11,50,34,
"2025-02-02",19,1,7,6,8,,10,120,17,12,,15,4,21,11,52,36,
"2025-02-03",18,2,6,7,9,,10,108,17,12,,15,4,23,11,55,36,
"2025-02-04",18,2,4,8,9,,12,108,17,11,,14,5,25,10,57,39,
"2025-02-05",19,2,5,6,8,,10,100,17,12,,15,4,22,11,56,29,
"2025-02-06",19,2,5,6,7,,9,90,17,12,,14,3,20,11,55,27,
"2025-02-07",18,2,5,6,7,,8,98,17,12,,13,3,20,10,56,28,
"2025-02-08",18,2,5,7,6,,8,70,16,12,,13,3,19,10,57,26,
"2025-02-09",18,2,7,8,5,,6,53,16,12,,13,3,19,10,62,24,
"2025-02-10",17,2,5,8,6,,7,41,16,11,,13,4,20,10,59,28,
"2025-02-11",16,2,4,8,7,,9,29,17,11,,13,5,23,10,64,30,
"2025-02-12",15,2,4,9,7,,8,30,17,12,,13,5,18,10,64,29,
"2025-02-13",16,2,4,8,6,,7,35,15,14,,13,5,17,10,60,26,
"2025-02-14",17,2,4,7,5,,8,42,14,15,,13,6,16,10,59,25,
"2025-02-15",17,2,4,7,5,,8,41,14,15,,13,6,16,10,60,25,
"2025-02-16",18,2,8,5,7,,9,41,13,15,,14,4,17,10,61,27,
"2025-02-17",17,2,6,7,8,,9,44,16,11,,13,4,18,10,60,31,
"2025-02-18",17,2,4,7,8,,9,38,16,11,185,13,6,20,10,60,33,
"2025-02-19",19,2,5,7,8,,9,39,15,11,170,13,4,17,10,54,31,
"2025-02-20",17,2,5,7,8,,9,46,15,11,166,14,4,16,10,52,31,
"2025-02-21",19,2,5,6,7,,9,38,16,11,170,15,4,14,10,52,31,
"2025-02-22",20,2,6,5,7,,9,40,16,11,179,15,3,13,10,55,33,
"2025-02-23",20,2,7,6,5,,9,41,18,13,182,16,3,11,10,63,30,
"2025-02-24",20,2,5,7,6,,9,39,18,16,176,14,4,15,10,67,32,
"2025-02-25",19,2,5,8,7,,9,38,18,13,174,12,4,16,10,65,33,
"2025-02-26",18,2,5,8,6,,9,34,17,12,174,14,4,13,10,67,29,
"2025-02-27",18,2,5,7,6,,9,35,16,13,177,15,4,12,10,65,27,
"2025-02-28",19,2,6,5,7,,9,36,14,17,175,15,4,11,10,68,28,
"2025-03-01",17,2,6,5,7,,9,48,11,19,166,16,4,13,10,68,27,
"2025-03-02",17,2,6,5,7,,8,47,11,23,160,12,4,16,10,69,27,
