"DateTime","Remitly: Transferir dinero","CaixaBankNow: Tu Banco online","imagin: Más que un banco móvil","Santander España","Waylet. Pagos con el móvil","BBVA España | Banca Online","GoMining - Minar Monedas","tricount - Gastos compartidos","Trade Republic: Broker & Banco","ING - Banca Móvil y Finanzas","MAPFRE España | Seguros","InOne: Financia tus compras","App Banco Sabadell","Mi Correos Prepago","Crypto.com, compra BTC y CRO","bunq","Prestalight-préstamos rápidos","Annotations"
"2024-11-19",20,5,7,6,3,4,177,12,11,16,19,,14,,9,15,,
"2024-11-20",20,5,7,6,3,4,173,13,11,15,19,,14,,9,16,,
"2024-11-21",21,4,7,6,5,3,,16,11,13,14,,12,,10,18,,
"2024-11-22",21,5,7,6,4,3,,16,10,13,14,,12,,11,17,,
"2024-11-23",21,3,7,6,5,4,,18,10,13,14,,11,,12,19,,
"2024-11-24",20,3,7,6,5,4,,13,9,15,14,,12,,11,19,,
"2024-11-25",19,3,7,6,4,5,,11,10,15,16,,14,,12,18,,
"2024-11-26",19,3,7,6,4,5,198,11,9,14,16,,15,,12,18,,
"2024-11-27",18,3,7,6,5,4,107,11,9,12,16,,15,,14,19,,
"2024-11-28",18,5,7,6,4,3,103,14,9,11,16,,15,,12,19,,
"2024-11-29",20,2,7,5,6,3,117,17,10,11,13,,12,,16,24,,
"2024-11-30",20,2,7,5,6,3,117,17,10,11,13,,12,,15,24,,
"2024-12-01",20,3,7,6,5,4,118,12,10,11,14,,13,,17,22,,
"2024-12-02",17,4,8,6,3,5,110,11,10,12,15,,14,,16,20,,
"2024-12-03",17,5,8,6,4,3,114,11,9,12,16,,14,,15,19,,
"2024-12-04",17,4,9,6,5,3,132,10,8,13,16,,14,,15,21,,
"2024-12-05",16,6,8,5,4,3,143,11,9,13,18,,14,,15,21,,
"2024-12-06",18,3,7,4,6,5,163,16,9,13,12,,15,,14,26,,
"2024-12-07",17,3,7,5,6,4,178,12,9,15,13,,16,,14,27,,
"2024-12-08",17,4,7,6,3,5,,8,9,15,14,,16,,13,28,,
"2024-12-09",14,8,10,11,3,7,,4,5,15,18,,17,,13,25,,
"2024-12-10",14,7,10,11,3,8,,5,4,15,17,,16,,13,20,,
"2024-12-11",14,6,10,11,3,7,,8,4,15,18,,16,,13,20,,
"2024-12-12",16,4,9,8,3,5,,11,7,14,17,,15,,13,20,,
"2024-12-13",17,3,9,6,4,5,,12,7,15,13,,14,,16,21,,
"2024-12-14",16,2,7,5,6,4,,18,8,12,11,,13,,17,22,,
"2024-12-15",16,2,7,6,5,4,,18,8,12,11,,13,,17,22,,
"2024-12-16",15,4,8,7,3,5,,11,9,13,14,,16,,17,21,,
"2024-12-17",14,5,8,6,3,4,,12,10,13,15,,16,,17,21,,
"2024-12-18",15,4,7,6,3,5,,13,9,12,14,,16,,18,24,,
"2024-12-19",15,5,7,6,3,4,,14,9,12,13,,17,,18,25,,
"2024-12-20",15,3,7,6,5,4,,18,8,13,12,,14,,20,25,,
"2024-12-21",14,2,7,6,5,4,,18,8,15,12,,13,,17,29,,
"2024-12-22",15,2,7,6,5,4,,19,8,16,13,,14,,17,30,,
"2024-12-23",14,3,8,6,4,5,,12,9,18,15,,16,,17,28,,
"2024-12-24",13,3,7,6,4,5,,11,9,18,15,,16,,17,30,,
"2024-12-25",13,3,9,6,5,4,,11,8,19,16,,15,,17,31,,
"2024-12-26",15,2,8,7,6,4,,11,5,19,16,,14,,18,32,,
"2024-12-27",13,3,9,7,5,4,,11,6,18,17,,15,,19,33,,
"2024-12-28",18,4,9,7,5,3,,11,6,17,14,,13,,19,34,,
"2024-12-29",18,5,9,6,4,3,,10,7,16,13,,14,,19,34,,
"2024-12-30",17,3,9,7,5,6,,10,4,16,14,,15,,18,31,,
"2024-12-31",17,7,8,6,4,3,,10,5,16,14,,15,,18,34,,
"2025-01-01",17,6,9,5,7,3,,8,4,14,15,,13,,19,36,,
"2025-01-02",14,6,9,5,8,3,,7,4,15,16,,13,,18,36,,
"2025-01-03",13,5,9,6,8,4,,7,3,16,17,,14,,18,33,,
"2025-01-04",15,5,7,6,8,4,,9,3,16,14,,13,,18,39,,
"2025-01-05",17,6,7,5,8,4,,10,2,15,13,,14,,19,46,,
"2025-01-06",13,7,4,6,8,5,,11,3,17,14,,15,,18,38,,
"2025-01-07",11,8,4,9,7,5,,14,2,17,15,,13,,19,31,,
"2025-01-08",13,6,3,9,8,5,,12,4,17,16,,15,,19,27,,
"2025-01-09",15,5,2,6,8,4,,17,7,16,13,,11,,21,27,,
"2025-01-10",18,5,2,7,8,3,,16,9,14,13,,11,,24,26,,
"2025-01-11",16,5,3,7,8,4,,19,9,14,12,,11,,23,36,,
"2025-01-12",16,3,2,5,7,4,,17,8,13,11,,10,,21,38,,
"2025-01-13",16,6,2,5,7,4,,14,8,15,13,,10,,19,35,,
"2025-01-14",16,8,2,6,5,4,,13,7,15,14,,12,,19,33,,
"2025-01-15",19,6,2,5,7,4,,14,8,15,13,,12,,20,36,,
"2025-01-16",17,6,2,5,7,4,,15,8,14,13,,12,,20,41,,
"2025-01-17",17,5,2,6,7,3,,18,8,14,12,,13,,19,43,,
"2025-01-18",17,2,4,6,7,3,,20,8,14,12,,11,,19,45,,
"2025-01-19",18,2,7,6,3,5,,15,8,14,12,,11,,20,49,,
"2025-01-20",17,2,9,4,7,3,,14,6,16,13,,15,,20,46,,
"2025-01-21",21,8,10,9,4,7,,14,5,19,18,,15,,13,50,,
"2025-01-22",21,8,10,9,4,7,,14,5,19,18,,15,,13,51,,
"2025-01-23",22,7,10,9,4,5,,16,6,18,17,,14,,13,55,,
"2025-01-24",21,6,9,7,5,3,,17,8,16,15,,13,,14,57,,
"2025-01-25",20,2,9,6,5,3,,18,8,15,13,,12,,16,55,,
"2025-01-26",19,2,9,6,5,3,,14,7,15,13,,12,,17,42,,
"2025-01-27",19,2,8,6,4,5,,13,7,15,14,,12,,18,33,,
"2025-01-28",17,4,8,7,3,5,,12,6,14,15,,13,,19,29,,
"2025-01-29",17,4,8,7,3,5,,12,6,14,16,,13,,19,31,,
"2025-01-30",18,2,8,7,5,3,,13,6,14,15,,11,,21,36,,
"2025-01-31",18,2,8,6,4,3,,17,7,13,12,,11,,23,35,,
"2025-02-01",17,2,8,6,4,3,,16,7,13,12,,9,,24,30,,
"2025-02-02",18,2,8,4,5,3,,14,7,13,12,,9,,25,28,,
"2025-02-03",19,3,9,7,6,4,,12,8,15,14,,11,,24,23,,
"2025-02-04",18,6,9,8,4,5,,12,7,15,14,,13,,27,21,,
"2025-02-05",18,6,7,8,4,5,,11,9,14,15,,13,,28,21,,
"2025-02-06",17,3,7,4,5,2,,11,8,13,14,,12,,30,23,,
"2025-02-07",17,3,6,2,5,4,,14,8,12,11,,13,,35,27,,
"2025-02-08",17,2,6,3,5,4,,14,8,13,11,,12,,40,27,,
"2025-02-09",17,2,6,4,5,3,,12,8,14,11,,13,,41,25,,
"2025-02-10",15,3,5,7,2,4,,11,8,12,13,,14,,40,23,,
"2025-02-11",13,6,3,7,2,5,,10,8,12,14,,15,,35,24,,
"2025-02-12",14,6,3,7,2,5,,11,8,12,13,,15,,32,25,,
"2025-02-13",15,6,2,7,4,3,,11,8,12,13,,14,,32,26,,
"2025-02-14",16,3,5,6,4,2,,13,8,12,11,,14,,32,28,,
"2025-02-15",16,3,4,6,5,2,,13,8,12,11,,14,,32,28,,
"2025-02-16",16,3,5,6,4,2,,12,9,14,11,,13,,39,22,,
"2025-02-17",16,4,6,7,2,3,,11,10,14,12,,13,,38,17,,
"2025-02-18",16,6,4,7,2,5,,10,8,13,14,,15,,35,12,,
"2025-02-19",16,6,2,7,3,5,,10,8,13,14,,15,,34,12,,
"2025-02-20",17,5,3,7,4,2,,11,8,12,13,,15,,36,14,,
"2025-02-21",18,3,4,7,5,2,,13,8,12,11,,14,,37,16,,
"2025-02-22",22,2,4,7,5,3,,14,8,12,10,,13,,36,17,,
"2025-02-23",22,2,4,7,5,3,,12,8,13,10,,14,,37,17,,
"2025-02-24",19,2,6,7,3,4,,10,8,13,12,,14,,34,17,,
"2025-02-25",18,5,2,7,4,6,,8,10,13,12,,14,,32,16,,
"2025-02-26",16,5,2,7,4,6,,8,10,12,13,,14,,32,19,,
"2025-02-27",18,4,2,7,5,3,,12,10,14,13,,15,,36,20,,
"2025-02-28",20,4,2,7,5,3,,14,10,13,12,,15,,31,22,,
"2025-03-01",22,2,3,5,6,4,,14,10,12,11,,15,,33,19,,
"2025-03-02",19,2,3,6,7,4,,9,10,13,11,,14,,34,12,,
"2025-03-03",18,3,2,7,6,5,,8,11,14,12,,16,,34,9,,
"2025-03-04",16,6,3,9,5,4,,8,11,15,14,,17,,32,7,,
"2025-03-05",15,6,2,8,7,5,,9,11,14,13,,17,,31,3,,
"2025-03-06",15,6,2,7,8,4,,10,11,16,13,,17,,30,3,,
"2025-03-07",15,5,2,6,9,3,,11,10,16,12,,18,,29,7,,
"2025-03-08",14,5,3,6,8,4,,12,10,15,11,,17,,29,9,,
"2025-03-09",14,5,3,6,8,4,,11,10,17,12,,15,,30,9,,
"2025-03-10",12,6,3,8,7,4,,11,9,19,14,,17,,28,10,,
"2025-03-11",13,7,3,8,6,5,,10,9,17,15,,18,29,27,11,,
"2025-03-12",13,7,3,8,6,5,,10,9,17,15,,18,30,28,11,,
"2025-03-13",15,6,3,8,7,4,,11,9,16,14,,17,,29,10,,
"2025-03-14",16,5,3,7,8,4,,14,9,15,11,,17,19,32,10,,
"2025-03-15",16,5,3,7,8,4,,14,9,15,11,,17,19,32,10,,
"2025-03-16",16,4,2,6,7,3,,14,9,15,11,,17,19,31,10,,
"2025-03-17",17,6,2,5,8,3,,11,10,15,13,,14,20,32,9,,
"2025-03-18",15,8,2,5,7,4,,10,11,16,13,,14,21,30,9,,
"2025-03-19",15,5,2,6,8,4,,11,10,16,13,,14,21,31,7,,
"2025-03-20",16,4,2,6,8,3,,12,10,15,13,,14,20,30,7,,
"2025-03-21",17,2,3,5,8,4,,12,10,15,13,,14,21,30,7,,
"2025-03-22",17,2,3,5,8,4,,12,10,15,13,,14,21,30,7,,
"2025-03-23",19,2,5,6,9,3,,13,11,17,14,,15,21,28,8,,
"2025-03-24",18,3,4,8,9,5,,12,11,17,14,,16,21,28,6,,
"2025-03-25",17,5,3,10,9,7,,11,12,16,15,,18,25,26,4,,
"2025-03-26",18,5,4,8,10,7,,11,13,16,15,,17,22,25,3,,
"2025-03-27",18,3,4,8,11,5,,14,12,16,15,,17,21,24,6,,
"2025-03-28",19,3,5,7,10,4,,12,13,16,14,,17,20,27,6,,
"2025-03-29",19,3,5,6,9,4,,12,13,17,14,,16,22,28,7,,
"2025-03-30",19,3,5,6,9,4,,10,14,16,13,,17,20,28,7,,
"2025-03-31",19,3,5,6,9,4,,10,14,16,13,,17,20,28,7,,
"2025-04-01",14,8,6,10,9,7,,3,12,17,15,,18,24,26,4,,
"2025-04-02",13,8,3,9,10,4,,6,12,16,15,,18,25,27,7,,
"2025-04-03",13,5,3,8,10,4,,9,12,14,15,,17,24,27,7,,
"2025-04-04",14,3,5,6,9,4,,10,12,15,13,,16,21,36,8,,
"2025-04-05",13,3,4,7,8,5,,10,12,15,14,,16,23,38,9,,
"2025-04-06",13,3,4,7,8,5,,9,12,15,14,,17,22,40,10,,
"2025-04-07",14,8,3,9,6,7,,4,13,16,17,,18,26,40,12,,
"2025-04-08",15,8,3,9,6,7,,4,12,16,17,,20,29,43,13,,
"2025-04-09",14,8,3,9,6,7,,4,12,15,16,,19,25,39,13,,
"2025-04-10",16,4,3,8,7,5,,9,10,14,15,,17,21,46,13,,
