"DateTime","Remitly: Geld senden","S-pushTAN - sichere Freigaben","CHECK24 Vergleiche","Sparkasse Ihre mobile Filiale","Trade Republic: Broker & Bank","POSTIDENT","VR SecureGo plus","My WebID","VR Banking - einfach sicher","Mobiles Bezahlen","Verivox: Dein Vergleichsportal","Meine Allianz","Freecash - Geld verdienen","Postbank","TARGOBANK Mobile Banking","Finanzguru - Konten & Verträge","bonify Bonitätsmanager","ING Deutschland","Annotations"
"2024-11-19",71,3,6,7,4,5,15,18,16,12,48,19,33,26,93,29,,13,
"2024-11-20",70,3,6,7,5,4,14,18,16,10,46,19,33,26,90,30,,13,
"2024-11-21",78,3,6,5,7,4,9,16,10,12,42,18,34,25,87,26,,11,
"2024-11-22",80,3,5,6,7,4,9,16,11,13,41,18,33,24,87,25,,10,
"2024-11-23",83,3,6,5,7,4,9,14,11,13,41,18,33,23,90,24,,10,
"2024-11-24",87,3,7,5,6,4,9,13,11,12,47,19,25,27,94,28,,10,
"2024-11-25",87,3,6,7,4,5,14,16,17,15,58,22,21,33,103,29,,10,
"2024-11-26",87,4,6,7,3,5,16,13,17,14,60,22,21,33,105,28,,10,
"2024-11-27",84,3,4,7,6,5,10,12,14,15,69,23,21,33,97,19,,9,
"2024-11-28",80,3,4,7,6,5,10,12,14,15,66,22,21,34,107,18,,9,
"2024-11-29",84,2,6,5,7,4,9,12,11,13,63,19,22,30,90,18,,8,
"2024-11-30",79,2,6,5,7,4,8,13,11,12,66,19,22,29,90,18,,9,
"2024-12-01",72,3,6,4,7,5,8,12,11,10,70,17,22,30,92,23,,9,
"2024-12-02",71,4,3,6,7,5,11,10,13,9,76,17,20,30,102,23,,8,
"2024-12-03",72,4,3,6,7,5,12,9,13,10,76,20,19,32,103,23,,8,
"2024-12-04",72,4,3,6,7,5,12,9,13,10,80,19,20,31,102,23,,8,
"2024-12-05",72,3,6,5,7,4,9,10,12,13,97,21,30,32,93,20,,8,
"2024-12-06",76,3,7,5,6,4,8,14,10,12,100,22,26,33,87,20,,9,
"2024-12-07",75,4,7,5,6,3,8,14,10,12,106,24,29,33,87,22,,9,
"2024-12-08",74,4,7,5,6,3,9,14,10,12,117,26,29,31,88,22,,8,
"2024-12-09",75,5,7,6,4,3,11,16,13,12,129,32,23,26,99,21,,8,
"2024-12-10",78,5,7,6,4,3,9,16,13,14,117,29,21,27,98,22,,8,
"2024-12-11",78,5,7,6,4,3,11,16,12,13,122,27,19,28,96,17,,8,
"2024-12-12",83,4,7,6,5,3,9,15,10,13,90,22,19,25,91,17,,8,
"2024-12-13",81,4,7,5,6,3,9,15,10,12,54,23,18,25,89,17,,8,
"2024-12-14",80,2,9,5,6,4,8,15,10,12,51,24,23,20,85,18,,7,
"2024-12-15",81,2,9,5,6,4,8,15,10,12,49,21,22,23,84,18,,7,
"2024-12-16",76,4,8,6,5,3,9,18,10,13,46,22,21,26,93,16,,7,
"2024-12-17",75,5,9,7,6,4,10,21,12,14,44,25,23,28,99,18,,8,
"2024-12-18",78,5,8,6,7,4,10,19,11,14,47,22,25,28,86,16,,9,
"2024-12-19",77,5,8,6,7,4,10,19,12,14,53,23,24,28,95,15,,9,
"2024-12-20",79,4,8,6,7,5,9,19,12,14,57,22,25,27,94,15,,10,
"2024-12-21",78,4,8,5,7,6,9,19,10,14,63,23,24,26,92,15,,12,
"2024-12-22",79,3,8,5,7,6,9,19,11,15,69,22,21,26,93,13,,14,
"2024-12-23",74,3,7,4,5,6,10,20,12,13,78,22,19,28,97,11,,15,
"2024-12-24",65,3,7,5,4,6,11,19,12,13,79,26,18,28,97,9,,14,
"2024-12-25",64,4,7,5,3,6,11,22,12,13,65,26,14,29,98,9,,15,
"2024-12-26",56,4,6,7,3,5,14,29,12,13,91,28,11,32,87,10,,18,
"2024-12-27",65,5,4,6,3,7,16,26,14,12,85,35,10,31,117,8,,18,
"2024-12-28",68,5,4,6,3,8,14,25,13,12,83,35,9,31,118,7,,19,
"2024-12-29",68,5,4,7,3,6,14,20,13,12,76,27,9,29,113,8,,17,
"2024-12-30",63,6,4,7,3,5,15,20,13,12,74,27,9,31,110,8,,18,
"2024-12-31",72,5,4,7,3,6,13,22,14,12,65,27,10,31,108,9,,17,
"2025-01-01",69,5,4,7,3,6,14,21,15,13,57,27,10,33,106,9,,18,
"2025-01-02",66,4,5,8,3,7,14,21,15,13,63,26,11,33,108,9,,18,
"2025-01-03",67,5,4,8,3,6,14,21,16,13,66,27,11,34,112,9,,19,
"2025-01-04",69,4,5,6,3,7,14,21,16,15,74,10,11,31,106,8,,20,
"2025-01-05",85,4,7,5,2,6,10,19,13,11,98,9,12,26,102,8,,18,
"2025-01-06",86,4,6,7,3,5,14,20,15,10,106,13,9,28,107,8,,17,
"2025-01-07",81,4,6,7,3,5,13,19,14,12,107,16,9,25,108,8,,17,
"2025-01-08",79,3,6,7,4,5,12,20,14,13,100,15,9,31,99,8,,18,
"2025-01-09",91,2,7,5,4,6,9,19,11,14,112,17,10,27,85,8,,16,
"2025-01-10",103,2,4,5,6,7,10,19,12,14,102,16,8,27,62,9,,17,
"2025-01-11",93,1,7,4,5,6,8,17,10,14,117,18,9,25,51,11,,16,
"2025-01-12",97,2,6,4,5,7,8,18,10,14,118,19,11,24,47,12,,16,
"2025-01-13",94,3,4,6,5,8,9,18,12,14,118,22,10,26,49,11,,17,
"2025-01-14",94,3,4,6,5,8,11,20,13,17,117,22,10,28,66,9,,18,
"2025-01-15",89,3,4,6,5,7,10,20,13,17,110,22,11,27,75,9,,18,
"2025-01-16",88,3,4,5,6,7,9,19,13,17,111,22,11,26,75,10,,18,
"2025-01-17",86,2,5,4,6,7,9,18,13,15,113,22,11,26,74,10,,19,
"2025-01-18",87,2,5,4,6,7,8,17,11,15,117,22,12,26,72,13,,19,
"2025-01-19",90,2,7,4,5,6,10,18,13,16,123,26,12,28,79,14,,19,
"2025-01-20",86,6,5,9,3,4,11,20,17,18,119,26,10,34,74,13,,21,
"2025-01-21",98,6,4,7,3,9,18,26,19,21,131,33,13,34,96,16,,25,
"2025-01-22",97,6,4,8,3,9,18,27,19,21,125,32,13,34,96,17,,25,
"2025-01-23",99,4,5,7,2,8,16,27,19,21,127,32,13,34,97,17,,26,
"2025-01-24",98,2,5,6,3,8,12,24,16,22,124,30,15,33,94,17,,23,
"2025-01-25",98,2,6,3,4,7,10,20,13,19,126,29,12,30,90,16,,23,
"2025-01-26",96,2,6,4,5,7,9,19,13,18,128,27,12,29,86,16,,22,
"2025-01-27",95,3,6,5,4,8,11,19,14,18,130,27,9,28,84,12,,22,
"2025-01-28",91,5,4,7,3,8,14,20,16,17,125,27,9,29,87,11,,23,
"2025-01-29",93,5,4,6,3,8,14,18,16,17,121,26,10,29,87,11,,22,
"2025-01-30",93,4,5,6,3,8,12,18,15,17,120,25,11,29,82,10,,22,
"2025-01-31",94,2,6,5,4,7,10,18,12,17,121,23,13,27,76,11,,22,
"2025-02-01",93,2,6,4,5,7,10,19,11,15,124,23,14,27,68,12,,22,
"2025-02-02",91,2,6,4,5,7,10,19,11,14,121,23,15,25,63,12,,22,
"2025-02-03",89,3,6,4,5,7,10,19,11,13,122,25,15,24,66,12,,22,
"2025-02-04",88,4,3,6,5,8,11,20,13,17,123,25,12,24,73,10,,22,
"2025-02-05",82,4,3,5,6,8,12,20,13,16,125,23,11,26,70,10,,22,
"2025-02-06",84,3,5,4,6,8,11,20,13,16,126,23,12,26,70,10,,21,
"2025-02-07",81,3,5,4,6,7,10,19,12,15,130,23,13,26,67,11,,22,
"2025-02-08",81,2,5,4,7,6,9,19,10,15,134,23,13,25,63,12,,22,
"2025-02-09",81,3,5,4,7,6,9,19,10,15,141,24,14,26,62,12,,21,
"2025-02-10",83,3,5,4,6,7,10,21,11,16,144,25,14,30,62,12,,22,
"2025-02-11",84,3,4,5,6,7,15,22,14,18,143,27,13,25,66,10,,21,
"2025-02-12",88,3,4,5,6,7,13,22,14,19,136,25,15,27,68,10,,21,
"2025-02-13",88,3,5,4,7,6,14,22,15,18,132,24,17,26,64,12,,20,
"2025-02-14",92,3,5,4,8,6,10,22,13,17,129,24,20,26,63,15,,18,
"2025-02-15",92,3,5,4,8,6,10,22,12,17,129,24,20,26,63,15,,18,
"2025-02-16",87,3,6,4,8,7,10,20,12,17,112,25,22,26,55,14,,18,
"2025-02-17",84,3,6,5,8,7,11,22,12,16,113,25,20,26,59,14,,17,
"2025-02-18",81,5,4,6,7,8,14,22,15,16,111,25,19,26,69,12,,18,
"2025-02-19",83,4,5,6,8,7,14,22,15,16,113,26,19,27,71,12,,18,
"2025-02-20",86,3,5,4,8,7,14,21,15,17,116,26,19,28,66,12,,16,
"2025-02-21",93,3,5,4,8,7,13,20,14,17,118,24,19,28,68,12,,16,
"2025-02-22",99,2,6,4,8,7,10,21,13,16,124,26,20,29,72,14,,17,
"2025-02-23",99,3,6,4,8,7,10,22,13,16,129,26,20,29,79,14,,17,
"2025-02-24",91,3,5,4,7,6,13,25,14,17,130,29,20,27,96,12,,19,
"2025-02-25",89,4,3,5,6,7,14,24,16,19,137,30,18,28,83,11,,20,
"2025-02-26",89,4,3,5,7,6,13,22,15,19,134,29,16,25,83,11,,18,
"2025-02-27",92,4,3,5,7,6,13,22,14,16,125,26,17,23,81,11,,19,
"2025-02-28",86,4,3,5,7,6,12,20,13,16,117,24,22,23,78,11,,17,
"2025-03-01",88,3,4,5,7,6,8,19,11,16,115,23,24,22,73,10,,17,
"2025-03-02",84,3,5,4,7,6,11,20,12,15,116,24,29,22,74,13,,17,
"2025-03-03",76,3,5,4,7,6,12,21,14,15,119,24,29,22,79,13,,17,
"2025-03-04",73,5,3,4,7,6,14,21,13,16,123,26,30,22,86,12,,19,
"2025-03-05",71,5,3,4,6,7,15,21,14,17,124,26,27,22,86,12,,19,
"2025-03-06",71,3,4,5,6,7,13,20,14,17,124,25,27,22,85,15,,19,
"2025-03-07",65,3,5,4,7,6,10,19,11,15,124,24,27,23,82,16,,20,
"2025-03-08",65,3,5,4,7,6,8,19,11,14,127,24,27,23,80,16,,20,
"2025-03-09",66,3,5,4,7,6,8,17,9,13,133,23,26,24,80,16,,19,
"2025-03-10",64,3,6,4,5,7,10,17,11,13,135,27,22,23,83,16,,19,
"2025-03-11",66,5,4,6,3,7,13,19,12,14,141,27,23,26,87,15,,20,
"2025-03-12",67,5,4,6,3,7,13,20,12,14,142,28,24,27,88,15,17,21,
"2025-03-13",71,5,7,6,8,9,13,19,12,16,143,27,30,25,82,17,20,21,
"2025-03-14",74,5,7,6,9,8,12,18,11,16,136,27,30,25,82,17,20,21,
"2025-03-15",74,5,7,6,9,8,12,18,11,16,136,27,30,25,82,17,20,21,
"2025-03-16",74,5,7,6,9,8,12,18,11,16,136,27,30,25,82,17,20,21,
"2025-03-17",84,4,6,5,7,8,12,20,11,15,129,27,30,24,72,18,23,21,
"2025-03-18",81,6,4,5,7,8,15,21,13,16,122,30,29,24,80,18,23,20,
"2025-03-19",82,7,3,6,4,8,15,20,13,16,125,30,28,24,84,17,23,21,
"2025-03-20",82,5,4,3,6,8,13,19,11,16,124,29,30,24,85,18,22,21,
"2025-03-21",85,3,5,4,6,7,12,19,11,15,126,27,28,24,84,18,22,20,
"2025-03-22",85,3,5,4,6,7,12,19,11,15,126,27,28,24,84,18,22,20,
"2025-03-23",87,3,5,4,6,7,10,19,11,16,128,27,28,24,77,18,21,20,
