"DateTime","Remitly App: Envie Dinheiro","MB WAY","App novobanco","Caixadirecta","MyFidelidade","Coinbase: Bitcoin & Ethereum","XTB Online Investing","Millenniumbcp","Santander Portugal","Wise","Trading 212 - Ações & ETFs","ActivoBank","e-fatura","Skrill – Enviar Dinheiro","GoMining: Minerador de Moedas","Orange Money Europe","Annotations"
"2024-11-19",21,2,15,5,14,25,10,8,13,16,17,22,,75,,41,
"2024-11-20",21,2,15,6,13,25,11,8,14,16,17,22,,74,,41,
"2024-11-21",24,2,10,4,7,29,14,5,9,16,21,20,,61,,40,
"2024-11-22",24,2,12,4,5,29,13,6,9,16,19,20,,61,,40,
"2024-11-23",23,2,12,4,5,29,14,6,8,16,18,21,,57,,41,
"2024-11-24",22,2,14,4,6,26,15,7,5,16,20,23,,50,,60,
"2024-11-25",20,2,15,4,12,26,14,9,6,16,19,22,,49,,74,
"2024-11-26",20,2,15,5,13,25,12,11,7,16,19,22,,48,,81,
"2024-11-27",23,2,14,4,10,29,12,7,6,17,20,21,,45,170,143,
"2024-11-28",23,2,15,4,9,29,11,8,6,16,19,21,,44,146,150,
"2024-11-29",26,2,10,4,7,33,14,6,5,18,23,22,,47,151,182,
"2024-11-30",24,2,9,4,7,33,14,6,5,16,23,20,,45,155,175,
"2024-12-01",22,1,9,4,7,35,15,6,5,16,24,23,,44,,149,
"2024-12-02",18,1,11,4,9,33,15,6,5,14,22,24,,45,,142,
"2024-12-03",18,1,12,4,10,31,15,7,5,14,19,23,,43,,133,
"2024-12-04",16,1,12,4,10,28,14,7,5,15,19,24,,43,,133,
"2024-12-05",14,1,12,4,9,27,15,5,6,16,19,24,,45,,86,
"2024-12-06",18,1,10,4,7,28,14,5,6,17,20,22,,48,,72,
"2024-12-07",18,1,11,4,7,27,14,5,6,17,20,22,,48,,74,
"2024-12-08",17,1,10,4,7,27,16,5,6,19,20,22,,51,,81,
"2024-12-09",16,1,15,4,9,25,14,5,7,17,18,23,,51,,102,
"2024-12-10",16,1,5,4,13,28,15,6,7,18,17,23,,52,194,101,
"2024-12-11",17,1,5,4,12,27,15,6,8,18,16,21,,44,186,110,
"2024-12-12",18,1,3,4,7,27,15,6,8,17,16,22,,47,193,103,
"2024-12-13",18,1,3,4,7,30,14,6,8,17,16,22,,41,126,81,
"2024-12-14",15,1,4,3,8,27,13,6,7,18,14,21,,39,109,67,
"2024-12-15",16,1,5,3,7,27,13,6,8,18,14,21,,38,112,67,
"2024-12-16",14,1,6,3,8,28,13,7,9,18,15,22,,37,113,55,
"2024-12-17",14,1,9,3,10,25,13,6,8,19,15,22,,40,122,45,
"2024-12-18",15,1,10,3,8,26,14,5,7,21,17,23,,42,142,45,
"2024-12-19",13,1,10,3,7,26,15,6,8,21,17,23,,40,156,43,
"2024-12-20",13,1,9,3,6,27,16,5,7,22,18,23,,40,163,41,
"2024-12-21",13,2,9,3,5,31,15,6,7,21,19,23,,39,149,40,
"2024-12-22",13,2,9,3,5,31,15,6,7,21,19,22,,40,156,41,
"2024-12-23",11,2,10,3,7,29,15,6,5,20,19,22,,40,171,39,
"2024-12-24",11,2,10,3,8,28,15,6,5,20,19,22,,37,171,33,
"2024-12-25",10,1,11,4,8,33,13,7,3,17,16,22,,40,176,28,
"2024-12-26",10,1,11,3,8,30,12,7,4,16,17,23,,41,189,29,
"2024-12-27",12,1,10,4,8,30,11,6,5,17,13,22,,44,194,29,
"2024-12-28",12,1,10,3,8,37,11,6,5,15,14,18,,48,164,32,
"2024-12-29",12,1,10,3,7,40,11,5,6,17,15,14,,45,187,37,
"2024-12-30",13,1,12,3,7,39,10,5,6,15,14,16,,45,,36,
"2024-12-31",14,1,13,3,9,36,12,6,7,17,11,19,,50,,34,
"2025-01-01",14,1,10,3,8,36,13,5,7,18,12,20,,47,,34,
"2025-01-02",14,1,11,3,8,36,13,5,7,19,12,22,,46,,34,
