"DateTime","Remitly: Money Transfer & Send","bunq","AIB Mobile","Bank of Ireland Mobile Banking","SumUp: Payments and POS","RBX Calculator Robox Counter","Revolut – Kids & Teens","PTSB","Wise - Global Money","MyPension365","An Post Money","Irish Life Health Members","Swirl Card","GM OPEN","Trading 212: Stocks, ETFs, ISA","Revolut X: Buy Bitcoin, Crypto","Annotations"
"2024-11-19",10,4,,6,15,,8,,13,102,9,20,12,,14,,
"2024-11-20",10,4,,6,16,,8,,13,98,9,19,12,,14,,
"2024-11-21",10,4,,6,18,,9,,13,104,8,17,11,,14,,
"2024-11-22",11,4,,6,18,,9,,14,85,8,17,12,,15,,
"2024-11-23",11,5,,6,17,,10,,14,70,9,19,12,,16,,
"2024-11-24",13,7,,5,19,,10,,15,81,9,20,12,,16,,
"2024-11-25",12,7,,6,18,,9,,15,113,11,28,13,,16,,
"2024-11-26",12,6,,7,18,,8,,13,104,10,27,14,,16,,
"2024-11-27",14,5,,6,17,,9,,13,91,8,21,11,,15,,
"2024-11-28",14,5,,6,17,,9,,12,88,7,20,11,,15,,
"2024-11-29",13,5,,4,16,,12,,11,51,7,19,8,,15,,
"2024-11-30",13,5,,4,16,,11,,10,60,7,18,8,,15,,
"2024-12-01",10,6,,4,15,,11,,9,67,8,20,7,,16,,
"2024-12-02",8,6,,5,14,,11,,10,92,9,24,7,,17,,
"2024-12-03",7,5,,6,14,,9,,11,98,10,26,8,,17,,
"2024-12-04",8,6,,5,15,,10,,12,108,9,23,7,,17,,
"2024-12-05",8,5,,6,16,,11,,13,100,9,19,7,,15,,
"2024-12-06",8,7,,6,19,,12,,11,78,9,17,5,,14,,
"2024-12-07",8,7,,6,20,,11,,12,77,10,18,4,,14,,
"2024-12-08",8,7,,6,20,,12,,11,90,9,19,3,,13,,
"2024-12-09",7,8,,6,16,,10,,12,133,11,24,3,,13,,
"2024-12-10",9,7,,6,18,,8,,12,141,10,23,3,,13,,
"2024-12-11",9,8,,6,19,,11,,12,162,7,24,3,,13,,
"2024-12-12",9,8,,6,19,,12,,11,115,7,21,3,,13,,
"2024-12-13",9,8,,6,19,,12,,10,92,7,20,2,,13,,
"2024-12-14",9,7,,6,14,,13,,10,63,8,18,2,,12,,
"2024-12-15",9,8,,6,14,,13,,10,65,7,17,2,,12,,
"2024-12-16",7,8,,6,14,,10,,9,76,11,20,2,,12,,
"2024-12-17",7,9,,6,15,,8,,11,100,13,20,2,,12,,
"2024-12-18",8,9,,7,15,,10,,11,96,12,18,2,,13,,
"2024-12-19",8,10,,7,15,,9,,11,110,12,18,2,,13,,
"2024-12-20",8,10,,6,15,,9,,12,115,11,16,2,,13,,
"2024-12-21",7,10,,6,15,,12,,9,105,11,16,1,,13,,
"2024-12-22",7,10,,5,15,,8,,9,110,11,18,1,,12,,
"2024-12-23",5,10,,7,16,,6,,9,121,11,19,1,,12,,
"2024-12-24",5,9,,8,16,,6,,10,137,12,22,1,,11,,
"2024-12-25",5,9,,8,22,,7,,11,157,12,25,1,,10,,
"2024-12-26",7,9,,8,21,,4,,10,166,13,30,1,,11,,
"2024-12-27",7,9,,8,20,,4,,11,,13,29,2,,12,,
"2024-12-28",7,9,,8,21,,4,,11,,16,28,3,,12,,
"2024-12-29",8,9,,7,20,,4,,12,,14,21,3,,10,,
"2024-12-30",9,8,,7,20,,4,,11,,15,25,3,,10,,
"2024-12-31",10,7,,8,21,,4,,12,,15,17,3,,9,,
"2025-01-01",10,7,,8,24,,5,,12,162,14,16,3,,9,,
"2025-01-02",10,7,,8,24,,6,,12,165,11,17,3,,9,,
"2025-01-03",10,6,,8,24,,7,,13,163,12,15,3,,9,,
"2025-01-04",11,7,,8,25,,6,,13,114,10,14,3,,9,,
"2025-01-05",10,8,,7,28,,9,,13,116,5,12,3,,11,,
"2025-01-06",10,7,,9,27,,8,,13,132,5,12,3,,11,,
"2025-01-07",10,6,,8,31,,9,,14,145,5,12,3,,11,,
"2025-01-08",11,9,,7,37,,8,,14,132,4,12,5,,10,,
"2025-01-09",10,11,,5,35,,12,,13,114,3,8,6,,9,,
"2025-01-10",11,9,,4,33,,12,,14,98,3,8,5,,10,,
"2025-01-11",9,12,,6,29,,11,,13,80,3,8,7,,10,,
"2025-01-12",11,12,,6,30,,9,,13,79,3,8,7,,10,,
"2025-01-13",11,9,,7,27,,8,,13,93,3,10,6,,12,,
"2025-01-14",10,9,,8,28,,6,,13,87,3,12,5,,11,,
"2025-01-15",12,9,,6,26,,7,,13,78,3,8,5,,10,,
"2025-01-16",12,9,,5,28,,7,,13,80,3,8,6,,10,,
"2025-01-17",11,8,,4,25,,10,,13,59,3,7,6,,9,,
"2025-01-18",10,8,,4,25,,11,,13,63,3,6,7,,9,,
"2025-01-19",11,6,,4,22,,10,,15,99,3,9,7,,8,,
"2025-01-20",11,10,,4,26,,13,,17,137,5,14,7,,9,,
"2025-01-21",17,13,,8,31,,12,,19,122,6,21,11,,10,,
"2025-01-22",17,12,,8,30,,13,,21,110,6,20,11,,10,,
"2025-01-23",16,15,,8,29,,13,,22,106,6,20,12,,9,,
"2025-01-24",14,13,,7,27,,19,,21,91,4,17,11,,8,,
"2025-01-25",10,11,,4,25,,9,,20,93,3,19,13,,7,,
"2025-01-26",11,12,,6,24,,9,,16,90,3,18,14,,5,,
"2025-01-27",8,11,,5,22,,9,,15,104,3,20,14,,6,,
"2025-01-28",9,11,,6,22,,8,,14,123,3,20,13,,5,,
"2025-01-29",7,9,,6,25,,8,,13,98,3,20,12,,5,,
"2025-01-30",8,7,,6,21,,10,,12,85,3,17,11,,5,,
"2025-01-31",9,8,,5,19,,10,,15,69,3,13,11,,6,,
"2025-02-01",9,7,,4,19,,10,,14,78,3,12,11,,6,,
"2025-02-02",10,6,,3,17,,9,,12,76,4,14,11,,7,,
"2025-02-03",8,6,,5,17,,9,,12,98,4,14,11,,7,,
"2025-02-04",9,4,,6,17,,7,,12,111,5,16,11,,8,,
"2025-02-05",9,4,,7,19,,6,,12,167,5,16,11,,8,,
"2025-02-06",10,4,,6,19,,7,,11,106,5,17,12,,9,,
"2025-02-07",7,4,,6,20,,9,,11,72,5,15,12,,10,,
"2025-02-08",7,5,,4,21,,8,,11,65,6,13,12,,9,,
"2025-02-09",7,5,,3,22,,8,,11,71,6,12,13,,9,,
"2025-02-10",6,5,,4,20,,8,,10,124,7,14,13,,9,,
"2025-02-11",8,7,,5,23,,10,,12,148,9,18,13,,11,,
"2025-02-12",9,10,,5,27,,7,,12,138,8,20,13,,11,,
"2025-02-13",9,11,,5,26,,8,,12,88,6,17,13,,10,,
"2025-02-14",9,11,,4,26,,8,,12,71,6,13,14,,10,,
"2025-02-15",8,10,,4,25,,11,,12,71,5,13,15,,9,,
