"DateTime","Remitly: Money Transfer App","Sambla","Walley","BankID säkerhetsapp","Swish betalningar","Resurs","Swedbank privat","Svea Pay","Northmill Bank","Kreddy - se ditt kreditbetyg","Folksam Försäkringsbolag","Nordea Mobile - Sverige","Länsförsäkringar","Fortnox","Freecash: Earn Money","Handelsbanken SE – Privat","Sparbanken privat","Pensionera","Annotations"
"2024-11-19",26,91,6,4,5,12,7,3,44,19,22,14,15,18,17,23,21,51,
"2024-11-20",26,82,6,4,5,12,7,3,43,21,22,13,15,17,18,24,19,53,
"2024-11-21",26,66,6,3,4,11,7,5,45,22,14,16,15,9,27,20,18,53,
"2024-11-22",26,64,6,3,4,12,7,5,47,25,14,16,15,8,28,20,19,58,
"2024-11-23",26,65,6,3,4,11,8,5,51,25,13,16,14,7,29,19,20,58,
"2024-11-24",26,67,6,2,5,10,8,7,52,28,16,14,15,4,29,21,19,66,
"2024-11-25",28,80,5,3,4,11,8,6,49,29,19,15,17,7,24,22,21,65,
"2024-11-26",28,82,5,2,4,11,7,6,52,27,18,16,17,8,24,23,22,63,
"2024-11-27",26,71,5,2,6,8,7,3,48,27,13,15,14,12,25,20,19,62,
"2024-11-28",26,71,5,3,6,8,7,1,47,28,12,15,14,13,21,20,19,61,
"2024-11-29",24,53,2,4,6,8,7,1,41,27,10,12,13,17,14,18,16,52,
"2024-11-30",23,53,2,4,6,8,7,1,40,27,10,12,13,18,14,17,15,58,
"2024-12-01",25,45,3,1,6,8,7,4,42,23,11,12,14,22,13,16,15,58,
"2024-12-02",23,56,3,2,5,10,7,6,42,20,12,13,15,26,11,17,16,63,
"2024-12-03",22,64,5,1,4,10,7,6,44,21,13,12,15,27,11,18,16,62,
"2024-12-04",21,61,4,1,5,9,6,7,45,24,11,13,15,27,12,19,18,64,
"2024-12-05",21,46,4,1,6,10,7,5,45,26,9,12,14,24,11,20,18,71,
"2024-12-06",23,42,6,1,5,11,7,2,44,28,8,14,10,21,12,18,16,58,
"2024-12-07",24,43,6,1,5,11,7,2,46,29,8,14,10,22,13,18,16,56,
"2024-12-08",24,46,6,1,5,11,7,3,45,27,8,13,10,22,14,20,18,52,
"2024-12-09",22,62,6,1,4,12,7,5,46,26,11,15,14,27,9,20,19,48,
"2024-12-10",22,65,6,1,4,12,7,5,44,24,13,15,14,27,9,19,18,47,
"2024-12-11",21,58,6,1,4,11,7,5,39,24,14,15,13,28,10,19,18,48,
"2024-12-12",22,59,6,1,5,14,7,3,34,21,12,11,13,20,10,16,17,48,
"2024-12-13",21,51,5,1,6,14,7,2,35,23,11,10,13,18,12,17,16,48,
"2024-12-14",20,49,3,2,6,14,7,1,31,25,8,9,12,15,17,16,13,51,
"2024-12-15",20,50,3,2,6,13,7,1,31,25,8,9,12,15,18,17,14,48,
"2024-12-16",21,69,5,2,6,14,7,3,31,25,10,9,13,18,12,19,16,45,
"2024-12-17",22,74,6,3,7,14,8,4,33,26,12,10,15,18,13,21,17,53,
"2024-12-18",20,53,6,4,7,13,8,2,34,25,10,11,14,12,16,19,17,54,
"2024-12-19",20,55,6,4,7,10,8,2,35,24,12,13,14,11,16,19,17,50,
"2024-12-20",18,56,6,4,7,10,8,2,34,26,12,13,14,9,17,19,15,42,
"2024-12-21",19,50,5,4,7,10,9,1,36,23,12,13,14,8,16,18,15,41,
"2024-12-22",19,50,4,3,6,11,8,1,34,26,12,13,14,7,17,18,15,40,
"2024-12-23",17,60,6,3,5,10,7,2,32,27,13,12,14,8,15,19,16,37,
"2024-12-24",14,68,6,3,5,9,7,1,31,26,13,12,15,10,16,18,17,41,
"2024-12-25",12,82,6,3,5,8,7,1,34,26,14,13,15,11,16,20,17,50,
"2024-12-26",11,91,7,1,2,10,6,4,40,26,15,12,14,18,13,19,16,52,
"2024-12-27",11,103,7,1,4,10,6,5,42,25,14,12,16,26,13,19,17,50,
"2024-12-28",13,84,6,3,4,10,7,5,36,23,14,12,18,30,11,17,16,44,
"2024-12-29",15,72,6,3,4,10,7,5,36,21,12,13,18,31,11,17,16,41,
"2024-12-30",15,68,5,3,4,9,7,6,37,20,12,13,17,34,11,18,16,39,
"2024-12-31",17,72,6,2,4,10,7,5,35,21,9,13,16,33,14,18,15,36,
"2025-01-01",18,68,6,3,4,12,7,5,33,23,9,14,17,36,15,20,16,37,
"2025-01-02",16,71,5,3,4,13,7,6,33,26,10,15,17,39,12,20,18,29,
"2025-01-03",16,72,5,3,4,14,7,6,33,25,10,15,17,38,11,21,18,31,
"2025-01-04",16,64,5,3,4,12,6,8,36,23,10,14,15,35,11,21,18,30,
