"DateTime","Remitly app: Invia denaro","Compass: Prestiti","Switcho - Risparmio bollette","Trade Republic: Broker & Banca","Taptap Send: invia denaro","Mobile Banking UniCredit","HeyLight","Crypto.com - Acquista BTC, CRO","Prima Assicurazioni","SumUp: pagamenti e POS","Kraken Pro: Investi in Cripto","Intesa Sanpaolo Mobile","Nexi Pay","MyGenerali","Satispay: Paga e investi","isybank","PosteID","Google Wallet","PayPal","Revolut","Poste Italiane","Annotations"
"2024-11-19",68,28,22,29,20,15,,8,17,48,,10,13,32,11,12,6,4,5,1,3,
"2024-11-20",68,27,21,30,20,15,,8,16,48,,10,13,32,11,12,6,4,5,1,3,
"2024-11-21",76,29,23,33,21,15,,10,18,44,,9,13,30,12,14,4,6,5,1,3,
"2024-11-22",80,30,25,32,22,16,,10,19,41,,9,15,21,12,14,4,6,5,1,3,
"2024-11-23",82,31,25,32,24,18,,11,20,36,,9,13,21,12,15,4,6,5,1,3,
"2024-11-24",84,31,25,34,26,18,,8,21,35,,9,14,23,12,13,5,6,4,1,3,
"2024-11-25",84,37,24,32,25,20,,8,22,30,,11,12,23,9,10,6,5,3,1,4,
"2024-11-26",81,37,25,31,23,20,,8,22,32,,11,12,24,9,10,6,4,2,1,5,
"2024-11-27",86,33,24,34,23,14,,11,19,35,,10,12,22,8,9,5,6,2,1,4,
"2024-11-28",81,33,24,30,23,15,,11,20,32,,10,12,22,8,9,5,6,2,1,3,
"2024-11-29",88,29,26,33,30,13,,14,18,31,,9,11,19,8,10,4,6,5,3,1,
"2024-11-30",89,28,24,32,30,13,,14,19,31,,9,10,17,7,11,5,6,4,3,1,
"2024-12-01",95,26,23,32,28,12,,16,20,24,,9,10,19,8,11,5,6,3,4,1,
"2024-12-02",89,27,23,31,25,14,,16,18,24,,10,9,21,8,11,6,4,2,5,1,
"2024-12-03",89,29,24,30,22,17,,15,16,25,,10,9,19,8,12,6,4,2,3,1,
"2024-12-04",88,27,23,31,25,18,,17,16,28,,10,9,26,8,12,6,4,2,3,1,
"2024-12-05",90,26,23,32,27,18,,16,19,29,,9,11,24,8,13,6,5,2,3,1,
"2024-12-06",88,28,25,39,32,15,,13,18,31,,8,10,21,9,16,3,7,5,4,1,
"2024-12-07",89,29,25,38,31,14,,11,18,32,,8,10,20,9,15,3,6,5,4,1,
"2024-12-08",89,32,25,36,30,13,,11,18,31,,8,10,19,9,15,4,6,5,2,1,
"2024-12-09",87,39,20,38,21,17,,11,16,25,,10,12,24,8,9,6,5,3,2,1,
"2024-12-10",87,28,21,35,18,17,,12,14,24,,11,10,25,9,8,6,5,3,2,1,
"2024-12-11",87,24,21,35,19,17,,12,15,26,,10,11,25,9,8,5,6,3,2,1,
"2024-12-12",87,16,20,39,21,15,,12,18,26,,10,11,27,8,9,4,6,2,3,1,
"2024-12-13",88,15,20,40,22,13,,17,18,30,,9,11,23,8,10,4,6,2,5,1,
"2024-12-14",89,23,18,41,21,13,,15,17,30,,9,10,20,8,12,4,6,2,5,1,
"2024-12-15",88,25,19,42,22,13,146,15,17,29,,9,10,21,8,12,4,6,2,5,1,
"2024-12-16",74,29,21,37,14,17,153,15,19,25,,11,12,23,8,10,6,4,2,5,1,
"2024-12-17",70,25,21,35,14,17,155,15,18,24,,11,12,26,8,10,6,5,2,4,1,
"2024-12-18",74,26,21,35,13,15,151,16,17,24,,9,11,27,8,10,5,6,2,4,1,
"2024-12-19",71,28,22,36,13,15,158,16,17,25,,9,11,24,8,10,5,6,2,3,1,
"2024-12-20",74,25,22,40,14,12,163,17,15,23,,9,10,24,8,11,5,6,2,4,1,
"2024-12-21",72,28,21,33,14,12,155,16,15,23,,9,10,24,8,11,5,6,3,4,1,
"2024-12-22",71,29,20,30,14,12,152,17,15,21,,9,10,26,8,11,5,6,3,4,1,
"2024-12-23",62,35,18,30,13,15,150,19,14,16,,10,11,28,8,9,6,5,3,4,1,
"2024-12-24",59,37,17,30,13,15,163,21,14,16,,10,12,31,8,9,6,4,2,5,1,
"2024-12-25",60,38,21,28,13,14,191,22,15,16,,10,11,31,8,9,6,4,2,3,1,
"2024-12-26",63,41,22,26,12,14,,24,18,19,,10,13,34,7,9,6,4,5,3,2,
"2024-12-27",58,43,18,26,11,21,,22,20,19,,12,13,36,6,9,7,2,3,1,5,
"2024-12-28",61,42,15,28,12,17,,25,21,20,,11,13,34,7,9,6,2,3,1,4,
"2024-12-29",64,37,16,32,13,19,,24,18,20,,12,14,33,8,9,6,3,5,1,2,
"2024-12-30",67,37,19,31,14,18,,27,21,23,,12,15,35,8,10,6,4,5,1,3,
"2024-12-31",67,34,18,32,16,21,,27,19,22,,13,15,35,8,9,6,3,4,1,2,
"2025-01-01",68,32,20,34,16,18,,29,19,22,,14,15,33,9,10,6,4,3,2,1,
"2025-01-02",70,32,18,34,16,19,,28,20,21,,13,15,33,9,10,6,4,3,1,2,
"2025-01-03",70,33,20,31,16,22,,27,18,23,,13,15,37,9,10,6,4,3,1,2,
"2025-01-04",73,35,18,32,20,19,,28,16,23,,12,14,40,9,10,6,5,4,2,1,
"2025-01-05",81,27,16,34,28,17,,32,14,26,,10,12,41,8,9,5,7,4,2,1,
"2025-01-06",76,26,13,33,25,17,,29,14,22,,11,12,40,9,8,5,7,3,2,1,
"2025-01-07",73,31,11,30,23,15,,28,12,21,,17,14,44,9,8,5,6,3,1,2,
"2025-01-08",75,33,11,29,25,27,,26,15,19,,12,16,41,10,8,5,7,4,2,1,
"2025-01-09",80,31,13,35,26,15,,22,14,20,,10,12,36,8,9,3,7,5,2,1,
"2025-01-10",84,32,15,37,30,14,,27,13,22,,10,12,24,8,9,4,7,6,2,1,
"2025-01-11",80,32,15,35,30,12,,25,14,21,,10,13,20,8,9,3,7,6,2,1,
"2025-01-12",77,28,14,31,32,11,,27,12,20,,10,13,17,8,9,2,7,6,3,1,
"2025-01-13",78,28,11,29,23,15,,26,13,17,,10,14,18,9,8,3,7,5,2,1,
"2025-01-14",74,30,10,27,20,15,,28,13,16,,11,14,22,9,8,3,7,5,2,1,
"2025-01-15",77,32,11,26,22,14,,28,13,20,,9,15,24,10,8,3,7,5,2,1,
"2025-01-16",78,31,11,29,24,15,,26,14,18,,9,16,22,10,8,3,7,5,2,1,
"2025-01-17",81,29,13,32,25,12,,28,15,19,,9,17,20,11,8,2,7,5,3,1,
"2025-01-18",81,29,15,32,25,11,,27,14,19,,9,13,20,12,8,2,7,5,3,1,
"2025-01-19",82,31,18,29,27,11,,22,14,16,,9,12,19,10,8,2,7,6,3,1,
"2025-01-20",81,35,31,27,22,12,,18,16,19,,9,15,20,10,8,4,7,5,2,1,
"2025-01-21",84,29,36,28,20,19,,11,16,17,,14,18,30,13,8,3,7,5,1,2,
"2025-01-22",84,25,40,29,20,19,,11,16,15,,14,18,30,13,8,3,6,5,1,2,
"2025-01-23",82,24,50,28,22,19,,11,16,15,,12,17,30,9,8,3,7,5,2,1,
"2025-01-24",84,21,56,25,24,13,,11,22,15,,10,14,26,9,8,2,6,5,3,1,
"2025-01-25",85,26,58,23,21,12,,13,16,19,,10,14,28,8,9,2,7,5,3,1,
"2025-01-26",82,27,58,23,20,11,,13,16,17,,10,12,26,8,9,2,7,4,3,1,
"2025-01-27",78,27,55,22,17,14,,12,18,13,,16,10,25,9,8,3,7,4,2,1,
"2025-01-28",71,27,58,19,15,23,,17,18,13,,10,14,28,9,8,3,6,4,2,1,
"2025-01-29",67,27,59,26,18,19,,14,16,13,,12,15,31,9,8,3,6,4,2,1,
"2025-01-30",71,30,60,24,19,16,,18,15,13,,10,14,29,9,8,3,6,4,2,1,
"2025-01-31",74,27,63,24,32,11,,21,13,15,,9,12,26,14,8,2,7,5,3,1,
"2025-02-01",73,28,53,14,30,12,189,25,15,17,,9,13,24,11,8,3,7,5,2,1,
"2025-02-02",76,27,52,9,26,12,191,30,16,18,,10,13,22,11,8,3,7,5,2,1,
"2025-02-03",76,31,43,9,21,15,,29,14,16,,12,13,24,11,8,3,7,4,2,1,
"2025-02-04",76,28,39,8,22,18,,31,16,14,,15,13,26,11,9,4,6,3,2,1,
"2025-02-05",69,27,30,8,26,18,194,38,16,13,,14,15,25,11,9,3,6,2,4,1,
"2025-02-06",76,28,27,8,24,17,171,37,16,14,,12,15,26,11,9,2,6,3,4,1,
"2025-02-07",78,26,23,9,28,16,157,38,17,15,,12,14,24,10,8,2,6,4,3,1,
"2025-02-08",77,26,24,10,28,13,143,40,18,16,,11,15,25,8,9,2,7,4,3,1,
"2025-02-09",74,27,22,12,28,11,150,42,18,16,,10,15,26,8,9,2,7,4,3,1,
"2025-02-10",74,27,18,9,23,12,153,41,20,14,,16,15,28,8,11,2,6,3,4,1,
"2025-02-11",71,30,18,9,17,14,166,38,16,13,,15,19,34,11,8,4,6,2,3,1,
"2025-02-12",74,27,19,9,17,13,169,39,18,15,,14,16,32,11,8,4,6,2,3,1,
"2025-02-13",76,25,20,9,18,13,144,38,17,15,,12,16,30,10,8,4,6,2,3,1,
"2025-02-14",75,23,20,12,22,11,132,39,16,19,,9,15,29,10,8,2,6,3,4,1,
"2025-02-15",75,23,19,13,21,12,129,39,22,18,,9,15,29,11,8,2,6,4,3,1,
"2025-02-16",79,24,19,12,25,13,124,40,17,18,,10,15,30,11,9,2,6,3,4,1,
"2025-02-17",77,22,18,11,20,19,117,38,15,16,,14,13,27,10,8,2,6,3,4,1,
"2025-02-18",72,25,17,9,20,16,117,43,19,13,,12,14,30,11,8,3,6,4,2,1,
"2025-02-19",76,26,19,9,20,17,126,36,16,12,,13,15,29,11,8,4,6,2,3,1,
"2025-02-20",81,25,19,9,21,14,129,35,17,12,191,13,15,27,8,10,2,6,4,3,1,
"2025-02-21",82,24,21,10,25,13,121,36,18,14,186,11,15,23,8,9,2,6,3,4,1,
"2025-02-22",83,24,21,10,26,12,121,38,20,14,183,11,15,23,8,9,2,7,3,4,1,
"2025-02-23",84,26,21,10,27,12,118,39,20,13,,11,14,25,8,9,2,6,3,4,1,
"2025-02-24",78,30,19,10,22,13,114,38,16,11,,14,12,25,9,8,5,6,2,3,1,
"2025-02-25",76,32,19,9,18,15,114,35,13,11,,14,12,30,10,8,4,6,2,3,1,
"2025-02-26",83,26,25,9,17,15,128,38,14,11,,12,13,30,10,8,4,6,2,3,1,
"2025-02-27",82,25,34,9,22,14,130,39,16,10,,11,13,26,12,8,4,6,3,5,1,
"2025-02-28",82,25,40,17,19,12,110,38,15,11,,9,13,26,10,8,3,7,5,4,1,
"2025-03-01",82,21,49,17,22,11,95,43,16,13,,9,14,26,10,8,3,7,5,4,1,
"2025-03-02",78,20,60,17,21,12,83,48,15,14,,10,13,26,11,8,5,7,4,3,1,
"2025-03-03",77,21,60,15,20,14,88,39,13,11,,12,16,24,10,8,5,6,4,3,1,
