"DateTime","Remitly: Send Money & Transfer","Cash App","PayPal - Pay, Send, Save","OnePay – Mobile Banking","Venmo","Chime – Mobile Banking","Capital One Mobile","Propel EBT & SNAP Benefits","Google Wallet","Intuit Credit Karma","Freecash: Earn Money","Progressive","Chase Mobile","Kalshi: Trade the Future","Wells Fargo Mobile®","Tilt: Cash Advance & Credit","Brigit: Cash Advance & Credit","Atlas - Rewards Credit Card","Cleo AI: Cash advance & Credit","SoFi: Bank, Invest & Loans","State Farm®","Annotations"
"2024-11-18",24,1,3,11,6,4,7,23,10,5,35,13,14,,21,18,31,43,37,41,19,
"2024-11-19",21,1,2,11,6,4,7,23,10,5,34,14,15,,22,17,31,36,37,45,20,
"2024-11-20",22,1,2,11,6,4,7,23,10,5,34,13,14,,21,17,31,36,38,45,20,
"2024-11-21",23,1,2,11,6,4,7,22,9,5,35,13,14,,21,20,31,36,45,41,19,
"2024-11-22",23,1,2,11,6,4,7,22,10,5,35,12,13,,20,21,32,37,45,41,18,
"2024-11-23",26,1,2,13,6,4,7,22,10,3,36,12,11,,18,21,34,35,45,42,19,
"2024-11-24",27,1,2,14,7,5,8,23,10,3,36,12,11,,18,22,37,38,43,46,19,
"2024-11-25",27,1,2,13,7,6,9,24,10,3,28,15,12,,19,18,33,37,39,50,22,
"2024-11-26",25,1,2,12,7,6,9,24,10,3,27,15,13,,19,18,32,36,39,50,23,
"2024-11-27",28,1,2,11,7,5,8,27,9,3,24,15,14,,19,17,30,34,39,47,21,
"2024-11-28",27,1,2,11,7,4,8,26,10,3,21,14,12,,19,18,30,32,40,45,20,
"2024-11-29",27,1,2,11,5,4,7,24,10,3,21,12,13,,18,19,34,35,40,43,20,
"2024-11-30",24,1,2,11,5,4,7,26,10,3,21,12,13,,19,18,35,34,39,41,20,
"2024-12-01",21,1,2,10,5,4,8,26,7,3,20,15,12,,19,18,41,37,39,40,25,
"2024-12-02",22,1,2,10,5,4,8,25,7,3,19,16,13,,20,18,37,39,38,40,26,
"2024-12-03",23,1,2,10,5,4,8,21,7,3,19,16,15,,20,17,32,39,38,41,26,
"2024-12-04",26,1,2,10,6,5,7,21,9,3,19,16,15,,20,18,30,35,38,42,24,
"2024-12-05",26,1,2,11,6,5,7,18,10,4,21,16,15,,20,19,28,36,38,41,23,
"2024-12-06",30,1,2,12,6,5,8,17,10,4,25,13,15,,19,22,29,36,38,42,20,
"2024-12-07",30,1,2,12,6,5,8,17,10,4,25,13,14,,19,22,28,37,40,43,20,
"2024-12-08",31,1,2,13,6,5,9,18,11,4,30,12,15,,19,22,27,37,39,43,20,
"2024-12-09",26,1,2,14,6,5,10,18,9,4,27,16,15,,19,20,25,37,39,42,22,
"2024-12-10",29,1,2,14,6,5,10,19,9,4,26,16,15,,21,18,25,35,39,44,23,
"2024-12-11",29,1,2,14,6,5,8,19,10,3,26,17,16,,21,20,25,33,41,43,15,
"2024-12-12",29,1,2,15,6,4,8,20,9,3,25,17,16,,21,19,26,31,44,43,11,
"2024-12-13",30,1,2,16,5,4,8,21,10,3,24,15,17,,19,20,27,32,46,42,6,
"2024-12-14",30,2,1,16,6,4,8,20,10,3,24,15,17,,19,21,28,31,44,40,5,
"2024-12-15",30,2,1,16,6,4,8,20,10,3,24,13,17,,19,21,29,31,45,40,5,
"2024-12-16",28,2,1,12,5,3,8,22,9,4,20,15,14,,19,21,31,35,39,44,6,
"2024-12-17",28,2,1,12,6,4,10,25,9,5,19,18,16,,22,21,30,34,40,45,11,
"2024-12-18",29,2,1,13,6,5,10,23,11,4,20,17,16,,21,22,31,35,38,46,7,
"2024-12-19",28,2,1,13,6,5,9,20,11,4,22,17,16,,21,23,31,37,36,46,7,
"2024-12-20",29,2,1,13,6,5,9,18,11,4,22,17,16,,21,24,32,40,33,45,8,
"2024-12-21",27,2,1,12,6,5,9,19,11,4,23,14,17,,22,24,36,41,29,43,7,
"2024-12-22",25,1,2,13,5,4,10,20,12,3,23,14,16,,21,24,37,42,29,44,6,
"2024-12-23",23,1,2,12,6,4,10,21,9,5,19,14,15,,20,25,36,42,30,43,11,
"2024-12-24",21,2,1,11,6,4,10,22,9,5,17,18,16,,26,23,34,43,30,45,12,
"2024-12-25",20,2,1,11,6,3,10,26,9,4,14,16,15,,23,22,32,43,29,44,12,
"2024-12-26",21,1,2,13,5,3,10,27,9,4,14,18,15,,20,24,32,43,30,44,11,
"2024-12-27",21,1,2,13,4,3,11,30,7,5,14,18,17,,24,26,34,43,31,42,12,
"2024-12-28",23,1,2,17,5,3,10,28,7,4,13,18,16,,20,27,35,45,32,42,12,
"2024-12-29",24,1,2,18,5,3,10,26,8,4,13,14,15,,20,29,38,48,35,43,11,
"2024-12-30",26,1,2,18,7,4,10,27,8,3,13,15,14,,20,29,38,44,37,43,11,
