"DateTime","Remitly: Money Transfer & Send","Google Wallet","PayPal","Wealthsimple - Grow your money","CIBC Mobile Banking®","TD Canada","FreeCash - Earn Real Money","Scotiabank Mobile Banking","KOHO: Canada's Money App","Bree: Canada's Cash App","BMO Mobile Banking","Wise: International Transfers","my Sun Life (CA)","Intact Insurance: Mobile app","Kraken: Buy Crypto & Bitcoin","Testerup: Test Games for Cash","Subscription Manager","National Bank of Canada","Tangerine Mobile Banking","Annotations"
"2024-11-19",9,1,4,3,5,7,15,12,8,103,13,16,11,29,30,10,,52,18,
"2024-11-20",10,1,4,3,5,7,15,9,8,106,12,16,13,26,30,11,,48,18,
"2024-11-21",13,1,4,3,5,6,18,8,10,107,12,17,9,21,33,11,,40,19,
"2024-11-22",12,1,4,3,5,6,19,7,9,104,10,17,13,23,33,11,,35,20,
"2024-11-23",13,1,4,3,5,6,24,8,9,102,11,19,14,22,32,10,,33,21,
"2024-11-24",14,1,4,3,5,6,19,9,10,102,12,22,15,24,27,11,,35,23,
"2024-11-25",13,1,4,3,6,7,15,11,12,106,14,19,22,34,18,10,,40,16,
"2024-11-26",13,1,4,3,5,7,15,10,12,105,14,17,25,35,18,11,,41,23,
"2024-11-27",13,1,4,3,5,8,14,11,9,110,15,17,29,22,18,12,,41,24,
"2024-11-28",15,1,4,3,5,7,13,9,11,108,14,17,25,34,20,12,,40,23,
"2024-11-29",16,1,4,3,5,6,14,8,10,117,11,19,13,26,24,15,,35,20,
"2024-11-30",15,1,4,3,5,6,13,8,11,117,10,19,17,26,25,14,,33,20,
"2024-12-01",16,1,3,2,4,5,12,7,10,112,9,19,20,23,24,14,,30,21,
"2024-12-02",15,1,3,2,4,5,12,8,11,107,9,18,21,31,19,13,,36,20,
"2024-12-03",15,1,3,2,5,6,12,8,10,103,9,17,23,30,20,13,,37,19,
"2024-12-04",13,1,4,2,5,6,11,8,10,106,9,16,23,31,18,14,,40,20,
"2024-12-05",12,1,5,3,6,7,14,9,8,112,10,25,34,31,15,13,,40,21,
"2024-12-06",12,1,5,3,6,7,13,8,9,123,10,22,18,32,15,14,,44,28,
"2024-12-07",11,1,5,3,6,7,14,8,10,117,9,21,16,31,15,13,,35,28,
"2024-12-08",12,1,6,3,5,7,18,8,10,116,9,23,17,31,15,11,,34,28,
"2024-12-09",12,1,5,2,6,7,16,8,10,108,11,19,14,36,15,9,,41,28,
"2024-12-10",11,1,5,2,6,7,13,8,10,110,12,17,26,41,15,9,,49,25,
"2024-12-11",11,1,5,2,6,7,13,8,10,104,12,16,22,29,14,9,,43,25,
"2024-12-12",12,1,5,2,6,7,13,10,11,101,8,16,22,19,14,9,,43,27,
"2024-12-13",12,1,5,2,6,8,13,9,11,100,7,19,15,14,18,10,,35,23,
"2024-12-14",13,1,6,2,7,4,12,9,11,101,8,20,16,15,19,10,,35,27,
"2024-12-15",13,1,3,2,6,8,12,9,11,98,7,19,15,14,18,10,,32,24,
"2024-12-16",13,1,3,2,4,5,10,9,11,97,8,16,18,24,21,12,,38,27,
"2024-12-17",14,1,5,3,6,8,9,13,11,99,10,16,28,33,20,12,,49,23,
"2024-12-18",15,2,4,3,5,8,9,13,11,102,10,19,24,32,18,12,,49,23,
"2024-12-19",14,2,4,3,6,7,9,11,13,104,12,16,20,31,18,10,,42,23,
"2024-12-20",14,2,4,3,6,7,10,11,13,107,12,15,18,28,21,9,,37,24,
"2024-12-21",14,2,4,3,5,7,11,10,13,98,12,19,17,24,21,8,,35,25,
"2024-12-22",15,1,4,2,5,6,13,9,12,91,11,21,20,25,26,8,,33,27,
"2024-12-23",12,1,3,2,4,5,13,8,10,87,11,18,27,28,26,6,,38,25,
"2024-12-24",11,1,2,3,4,6,9,12,10,84,14,17,31,32,21,5,,44,22,
"2024-12-25",11,1,2,3,4,7,8,10,12,90,14,15,26,32,23,6,,27,22,
"2024-12-26",9,1,2,3,4,6,5,10,13,83,15,17,25,37,19,7,,31,24,
"2024-12-27",10,1,3,2,4,6,5,9,12,115,15,18,34,32,24,7,,38,23,
"2024-12-28",10,1,3,2,4,7,6,11,13,138,14,16,39,37,23,5,,47,22,
"2024-12-29",11,1,3,2,4,6,7,9,10,131,13,16,37,34,25,5,,38,22,
"2024-12-30",9,1,4,3,2,6,5,10,11,122,13,17,30,37,26,7,,33,22,
"2024-12-31",12,1,3,2,6,7,5,10,9,122,13,18,37,38,24,4,,46,20,
"2025-01-01",12,1,3,2,6,7,5,9,10,102,14,17,28,34,26,4,,37,20,
"2025-01-02",14,1,3,2,5,4,6,9,11,92,12,17,23,28,26,7,,31,19,
"2025-01-03",14,1,3,2,4,5,6,9,11,91,13,17,19,30,24,7,,34,20,
"2025-01-04",15,1,3,2,4,5,6,8,11,94,13,18,14,31,24,7,,38,19,
"2025-01-05",14,1,3,2,4,5,7,9,13,90,12,19,10,30,24,6,,40,20,
"2025-01-06",13,1,3,2,4,5,6,8,12,85,11,19,14,31,25,7,,40,20,
"2025-01-07",13,1,3,2,4,7,5,8,12,82,11,17,14,40,24,6,,43,20,
"2025-01-08",13,1,4,2,5,7,3,9,14,77,11,17,12,35,29,6,,30,19,
"2025-01-09",15,1,3,2,4,5,7,10,9,78,14,19,11,22,31,8,,34,18,
"2025-01-10",20,1,3,2,4,7,5,11,14,67,10,19,6,22,38,12,,27,16,
"2025-01-11",15,1,3,2,4,5,10,8,14,76,13,21,7,20,33,9,,24,17,
"2025-01-12",15,1,3,5,2,4,10,6,9,78,13,21,11,20,32,8,,25,16,
"2025-01-13",14,1,3,5,2,4,9,7,10,61,12,19,15,22,33,6,,34,17,
"2025-01-14",13,1,3,4,2,6,8,11,12,57,10,19,20,28,29,7,,43,16,
"2025-01-15",14,1,4,5,2,7,6,10,11,58,13,20,17,25,27,8,,36,12,
"2025-01-16",16,1,4,5,3,6,7,10,11,62,12,21,15,23,27,9,,29,13,
"2025-01-17",16,1,5,4,3,6,7,10,13,65,11,20,14,23,24,9,,28,15,
"2025-01-18",16,1,5,4,3,6,8,9,14,72,11,19,13,22,24,10,,26,15,
"2025-01-19",16,2,6,4,3,7,8,9,12,79,11,22,14,25,24,10,,30,20,
