"DateTime","Remitly: Send Money & Transfer","Wise - Global Money","Moniepoint Personal Banking","Revolut: Send, spend and save","PayPal - Pay, Send, Save","Cash App: Mobile Banking","OnePay – Mobile Banking","Venmo","Capital One Mobile","Settlemate: Class Actions","Kalshi: Trade the Future","Intuit Credit Karma","Chime – Mobile Banking","Chase Mobile®: Bank & Invest","Progressive","Citi Mobile®","Wells Fargo Mobile®","State Farm®","Fidelity Investments","Perpay - Shop and Build Credit","MyCardWallet.","Annotations"
"2024-11-18",26,80,238,125,2,1,14,4,5,,104,3,11,12,13,20,24,21,18,100,145,
"2024-11-19",29,76,240,130,2,1,15,5,4,,122,3,11,9,8,22,20,16,21,110,121,
"2024-11-20",31,86,260,135,2,1,19,5,4,,138,3,11,10,8,22,21,14,20,95,94,
"2024-11-21",37,82,271,137,4,3,21,6,5,,147,2,13,11,9,24,22,17,18,99,93,
"2024-11-22",34,82,270,136,4,3,22,6,5,,157,2,13,11,10,25,20,16,19,98,79,
"2024-11-23",33,82,260,128,4,2,22,6,9,,138,3,12,11,10,26,19,18,20,107,87,
"2024-11-24",32,82,227,119,5,2,17,6,7,,133,3,11,10,12,24,20,22,19,103,105,
"2024-11-25",31,79,223,122,4,2,16,6,7,,141,1,10,11,13,23,24,26,20,95,120,
"2024-11-26",31,82,227,121,3,2,14,6,4,,164,1,12,9,11,23,19,17,22,90,95,
"2024-11-27",32,78,224,119,3,2,13,5,4,,177,1,11,9,10,21,17,15,19,92,90,
"2024-11-28",29,76,221,120,3,2,13,5,4,,195,1,11,10,8,23,15,16,18,94,86,
"2024-11-29",23,63,187,110,3,2,13,5,6,,160,1,10,11,12,25,21,24,16,84,107,
"2024-11-30",28,68,208,113,2,1,13,5,6,,211,3,11,10,12,21,16,24,19,47,100,
"2024-12-01",27,75,205,118,2,1,13,4,6,,206,3,11,10,12,19,18,26,22,62,111,
"2024-12-02",33,80,224,121,4,3,24,6,7,,155,2,12,11,10,27,19,17,18,107,84,
"2024-12-03",35,85,246,126,3,4,15,7,5,,157,2,11,10,12,24,19,17,21,68,109,
"2024-12-04",35,81,243,129,4,2,19,7,5,,178,3,12,10,11,23,20,15,18,70,67,
"2024-12-05",32,76,241,133,4,1,22,7,6,,157,3,10,12,11,20,19,17,16,82,37,
"2024-12-06",32,80,249,134,5,2,21,7,8,,184,3,10,12,11,22,19,17,15,98,34,
