"Date","Remitly: Money Transfer & Send","Google Wallet","PayPal","Wealthsimple - Grow your money","CIBC Mobile Banking®","TD Canada","FreeCash - Earn Real Money","Scotiabank Mobile Banking","KOHO: Canada's Money App","Bree: Canada's Cash App","BMO Mobile Banking","Wise: International Transfers","my Sun Life (CA)","Intact Insurance: Mobile app","Kraken: Buy Crypto & Bitcoin","Testerup: Test Games for Cash","Subscription Manager","National Bank of Canada","Tangerine Mobile Banking","Annotations"
"2024-11-19",1726,5197,3663,3631,3194,3162,778,1939,1799,144,1806,1187,1714,884,566,1507,,527,1022,
"2024-11-20",1809,5375,3711,3998,3219,3153,715,1979,1865,155,1604,1137,1603,860,600,1501,,563,993,
"2024-11-21",1694,5591,3778,4312,3270,3156,780,1855,1875,155,1533,983,1443,829,674,1495,,552,934,
"2024-11-22",1650,5894,3848,4606,3345,3206,1002,1789,2066,141,1431,1048,992,646,833,1500,,484,1073,
"2024-11-23",1518,5656,3474,4086,3133,2839,1155,2093,1676,130,1425,1098,775,493,964,1599,,419,976,
"2024-11-24",1467,5226,3215,3792,2988,2556,1176,1910,1863,128,1357,1108,614,637,903,1548,,413,821,
"2024-11-25",1440,5441,3617,4135,3430,2921,1357,2123,2081,139,1570,1185,732,694,835,1765,,466,815,
"2024-11-26",1407,5622,3754,4266,3500,3045,1408,1954,1846,138,1503,1119,1190,692,759,1646,,515,975,
"2024-11-27",1425,5695,3771,4166,3549,3185,1375,2239,2056,133,1644,1084,1436,759,723,1574,,571,1037,
"2024-11-28",1434,5890,4049,4122,3763,3517,1441,2905,2170,138,1846,1104,1165,857,760,1706,,632,1003,
"2024-11-29",1414,5828,3980,4070,3648,3493,1421,2734,1966,140,1824,1100,944,716,882,1660,,565,980,
"2024-11-30",1377,5556,3614,3717,3332,3207,1367,2474,1913,140,1967,1111,873,624,953,1553,,489,981,
"2024-12-01",1358,5342,3329,3915,3032,2841,1398,2092,1855,137,1918,1081,843,578,948,1380,,426,926,
"2024-12-02",1507,5604,3729,4794,3351,3065,1410,2326,1988,137,1768,866,627,633,1135,1529,,481,955,
"2024-12-03",1540,5402,3692,4651,3396,3067,1441,2408,2108,125,1848,852,764,644,1204,1511,,473,754,
"2024-12-04",1590,5368,3761,4562,3503,3078,1479,2124,2089,124,1605,946,1109,672,1223,1540,,511,710,
"2024-12-05",1529,5677,3664,4650,3492,3169,1269,2656,1896,130,1703,946,1143,649,1150,1588,,574,713,
"2024-12-06",1484,5886,3762,4607,3560,3241,1241,2683,2017,133,1983,988,1265,581,1135,1661,,516,736,
"2024-12-07",1432,5320,3258,4187,2975,2664,1381,2467,1856,126,1579,1027,776,435,1084,1684,,351,725,
"2024-12-08",1444,5174,2972,4065,2783,2426,1439,2008,1790,128,1520,1060,718,497,1099,1637,,346,728,
"2024-12-09",1533,5370,3417,4456,3197,2834,1504,2202,1789,148,1693,1134,785,776,1274,1543,,456,751,
"2024-12-10",1533,5261,3485,4422,3262,2941,1506,2261,1848,156,2080,1023,1019,1093,1118,1447,,522,811,
"2024-12-11",1543,5595,3421,4488,3246,3304,1536,2391,1860,152,2162,952,1144,1118,1047,1425,,553,771,
"2024-12-12",1553,5296,3437,4528,3310,3041,1518,2422,1902,148,2037,915,1100,1041,1087,1448,,571,778,
"2024-12-13",1552,5288,3503,4217,3293,3170,1448,2523,1861,146,1942,1063,1112,719,1030,1571,,509,728,
"2024-12-14",1465,4964,3207,3803,2911,2473,1510,1771,1794,143,2136,1127,718,490,985,1602,,370,726,
"2024-12-15",1316,4662,2801,3554,2710,2408,1470,1412,1712,134,1793,970,643,443,1001,1630,,316,751,
"2024-12-16",1403,5057,3293,4132,2966,2741,1469,1750,1599,142,1746,1071,906,604,1104,1991,,410,801,
"2024-12-17",1491,5080,3532,4423,3088,2850,1518,1842,1580,144,1580,1251,1039,725,1023,1893,,512,828,
"2024-12-18",1533,5270,3648,4654,3291,3112,1528,2231,1465,152,1760,1143,1119,790,974,2095,,555,793,
"2024-12-19",1480,5518,3747,4613,3465,3168,1527,2017,1512,164,2217,1018,1041,822,832,2586,,566,754,
"2024-12-20",1442,4223,3329,3843,3125,2937,1587,2482,1639,162,2111,959,768,726,757,2287,,507,735,
"2024-12-21",1622,5421,3622,4009,3156,3116,1826,1778,1817,168,1546,1134,605,604,861,2531,,414,794,
"2024-12-22",1541,4993,3471,3533,2911,2605,1906,1727,1653,157,1381,1139,631,579,860,2308,,454,802,
"2024-12-23",1907,5445,4132,4510,3818,3753,2918,2364,1843,191,1646,1345,915,624,1063,2182,,675,910,
"2024-12-24",2071,5262,4060,4705,3828,3635,3573,2422,2017,151,1914,1358,800,675,1064,2475,,615,984,
"2024-12-25",2107,5452,4286,4812,4324,3599,3105,2367,2172,119,2025,1429,636,686,1079,2812,,435,1058,
"2024-12-26",2114,5624,4588,4982,4081,3893,3211,2478,2287,113,2043,1580,620,711,1052,3136,,513,1112,
"2024-12-27",2097,5460,4389,4715,3893,3782,3004,2597,2197,128,2014,1494,703,651,944,3471,,649,1048,
"2024-12-28",1952,5381,4192,4620,3079,3032,3006,2235,2237,128,1833,1290,663,574,912,3428,,516,1018,
"2024-12-29",1628,5303,3769,4189,2987,2639,2553,2044,2026,128,1550,1105,605,536,779,3072,,446,926,
"2024-12-30",1712,5718,4428,4898,3523,3486,2571,2323,2044,184,1767,1336,854,716,872,3199,,613,1090,
"2024-12-31",1493,5216,3960,4354,3442,3105,2300,2020,1759,190,1541,1241,963,726,854,2802,,646,1029,
"2025-01-01",1412,4710,3534,4006,2940,2581,2153,2092,1739,168,1493,1132,1099,635,844,2382,,537,983,
"2025-01-02",1800,5754,4374,4808,3852,2683,3177,2212,1986,192,1840,1313,1592,702,997,2700,,555,1149,
"2025-01-03",1905,5845,4509,4979,3935,2921,3023,2155,1930,192,1892,1266,1460,715,927,2957,,539,1114,
"2025-01-04",1824,5704,3973,4374,3142,2515,2768,2101,1885,189,1852,1289,1136,549,876,2819,,487,1064,
"2025-01-05",1634,4818,3398,3882,2995,2192,2622,1901,1648,193,1711,1222,1072,504,748,2416,,527,1018,
"2025-01-06",1571,5201,3677,4178,3342,2464,2711,1829,1705,217,1595,1177,1355,720,729,2505,,664,1124,
"2025-01-07",1185,4878,3762,4262,3131,2657,2990,1811,1728,244,1559,1145,1796,944,590,1954,,690,1219,
"2025-01-08",1275,5353,3963,4418,3475,3226,2355,1925,1474,245,1546,1073,1934,942,613,2215,,772,1212,
"2025-01-09",1440,5465,3917,3635,3842,3502,2434,2266,1497,229,1520,1033,1552,916,679,2621,,779,1196,
"2025-01-10",1468,5690,3796,3473,3918,3376,2487,2396,1760,239,1629,1068,1240,858,662,2829,,616,1161,
"2025-01-11",1423,5285,3386,3095,3327,2688,2443,1885,1696,270,1682,1024,922,654,632,2568,,391,1109,
"2025-01-12",1340,5044,3193,2899,3142,2453,2508,1744,1488,274,1595,950,1071,613,654,2331,,403,1191,
"2025-01-13",1301,5066,3572,3073,3428,2809,2771,1995,1790,277,1703,965,1426,766,727,2402,,606,1356,
"2025-01-14",1283,5369,3746,3600,3820,2903,2898,2243,1714,268,1818,1006,1552,837,774,2366,,704,1295,
"2025-01-15",1314,5407,3830,4088,3891,3273,3157,2482,1423,250,1611,1062,1566,880,792,2421,,752,1236,
"2025-01-16",1276,5733,3613,4286,4178,3388,2826,2372,1882,229,1638,986,1664,861,778,2396,,692,1072,
"2025-01-17",1216,5193,3650,3571,4220,2908,2842,2002,1645,226,1962,918,1238,826,799,1932,,656,1008,
"2025-01-18",1176,5054,3084,3949,2750,2059,2181,1261,1649,209,1488,858,1048,461,1143,2571,,350,844,
"2025-01-19",1058,4946,2629,3841,2536,2026,1896,1238,1182,189,1113,852,719,408,1496,2519,,313,833,
"2025-01-20",1149,5164,2877,4489,3046,2463,2187,1777,1353,201,1225,922,921,562,1380,2854,,412,960,
"2025-01-21",1140,5185,3094,4473,3607,2678,2395,1771,1397,211,1325,933,1078,660,1146,2722,,517,968,
"2025-01-22",1104,5065,3411,4217,4266,2915,2451,1860,1556,226,1539,918,1154,743,1065,2628,,579,1027,
"2025-01-23",1177,5073,3572,4099,4490,3149,2546,2386,1583,241,1719,931,1278,745,1014,2574,,637,1077,
"2025-01-24",1298,5549,3721,4062,4776,3396,2736,2515,1717,256,1876,905,1189,793,932,2651,,685,1193,
"2025-01-25",1382,5464,3457,3683,4119,3053,2561,2209,1918,255,1993,887,827,712,891,2465,,526,1238,
"2025-01-26",1358,5274,3074,3459,3683,2662,2315,1971,1773,255,1609,896,712,645,880,2411,,442,1171,
"2025-01-27",1367,5350,3342,3747,3956,4008,2253,1593,1929,266,1870,987,903,678,905,2512,,512,1192,
"2025-01-28",1241,5295,3373,4220,3763,5708,2087,1824,1686,256,1438,1061,1120,734,906,2714,,586,1187,
"2025-01-29",1225,5225,3218,4391,3924,6458,2221,2402,1741,257,1618,1010,1149,849,887,2672,,679,1260,
"2025-01-30",1358,5613,3685,4502,4265,5306,2145,2836,2289,264,1817,997,1189,848,916,2710,,718,1320,
"2025-01-31",1493,5873,3877,4528,4498,5039,2179,3042,2510,253,2256,1070,1056,864,888,2787,,711,1317,
"2025-02-01",1405,5411,3418,3777,3846,4262,1796,2565,2293,229,1887,1125,956,819,769,2560,,614,1122,
"2025-02-02",1354,5052,3143,3441,3629,3641,1590,2248,2127,224,1906,1143,933,782,771,2403,,552,1071,
"2025-02-03",1579,5334,3646,3933,4384,3932,1703,2537,2456,258,1814,1275,1050,857,902,2910,,627,1261,
"2025-02-04",1620,5579,3806,4088,4772,4108,1305,2494,2653,295,1681,1276,1144,844,844,3079,,644,1197,
"2025-02-05",1590,5559,3842,4037,4969,4457,1287,2645,2654,316,1828,1226,1234,867,747,3040,,683,1134,
"2025-02-06",1555,5503,3921,4040,4977,4524,1311,2959,2743,328,1927,1261,1276,906,654,3034,,730,1132,
