downloads,tier_1-10_probability,tier_11-20_probability,tier_21-30_probability,tier_30+_probability
50,0.0,0.0,0.0,1.0
550,0.0,0.0,0.0,1.0
1050,0.0,0.0,0.0,1.0
1550,0.0,0.0,0.0015,0.999
2050,0.0005,0.0,0.004,0.9925
2550,0.0025,0.005,0.005,0.986
3050,0.0025,0.007,0.017,0.9675
3550,0.004,0.0135,0.022,0.9485
4050,0.0055,0.0205,0.0245,0.929
4550,0.008,0.0225,0.0345,0.907
5050,0.017,0.027,0.053,0.878
5550,0.022,0.035,0.0655,0.856
6050,0.026,0.048,0.0645,0.805
6550,0.03,0.047,0.084,0.802
7050,0.034,0.067,0.086,0.7465
7550,0.0445,0.0675,0.095,0.722
8050,0.0495,0.077,0.104,0.6925
8550,0.0665,0.0965,0.115,0.6685
9050,0.0645,0.0975,0.124,0.6175
9550,0.0705,0.0885,0.115,0.5875
10050,0.081,0.0905,0.1325,0.575
10550,0.09,0.099,0.129,0.547
11050,0.0925,0.1125,0.142,0.5295
11550,0.093,0.1235,0.1305,0.4815
12050,0.0985,0.1215,0.12,0.4655
12550,0.0945,0.1145,0.1365,0.4315
13050,0.111,0.1225,0.123,0.423
13550,0.0885,0.1315,0.135,0.389
14050,0.11,0.127,0.1345,0.3805
14550,0.1045,0.1445,0.128,0.357
15050,0.104,0.1395,0.1265,0.342
15550,0.115,0.1285,0.138,0.306
16050,0.121,0.127,0.124,0.3065
16550,0.118,0.13,0.11,0.287
17050,0.1235,0.1225,0.1255,0.2745
17550,0.129,0.1285,0.116,0.255
18050,0.1265,0.128,0.1105,0.23
18550,0.1285,0.1525,0.115,0.2255
19050,0.1265,0.127,0.1155,0.218
19550,0.132,0.135,0.1075,0.2085
20050,0.127,0.1235,0.107,0.1735
20550,0.148,0.1265,0.0945,0.1785
21050,0.143,0.12,0.0865,0.178
21550,0.1235,0.1305,0.097,0.1715
22050,0.1415,0.1135,0.1015,0.1645
22550,0.132,0.1245,0.1,0.1645
23050,0.143,0.1215,0.0865,0.1525
23550,0.126,0.107,0.0915,0.142
24050,0.1285,0.1155,0.094,0.1355
24550,0.136,0.1095,0.087,0.1215
25050,0.1335,0.109,0.08,0.1215
25550,0.1185,0.118,0.0995,0.116
26050,0.1255,0.112,0.073,0.1125
26550,0.122,0.094,0.0825,0.125
27050,0.1325,0.103,0.0685,0.104
27550,0.12,0.093,0.072,0.103
28050,0.115,0.105,0.0585,0.09
28550,0.1305,0.1065,0.0605,0.0815
29050,0.117,0.0935,0.069,0.0985
29550,0.1195,0.096,0.066,0.071
30050,0.108,0.0825,0.066,0.077
30550,0.112,0.083,0.0645,0.0805
31050,0.099,0.095,0.061,0.0765
31550,0.1085,0.0925,0.046,0.0725
32050,0.1185,0.0785,0.0495,0.065
32550,0.108,0.0785,0.056,0.069
33050,0.1055,0.0725,0.036,0.062
33550,0.107,0.0715,0.0565,0.058
34050,0.116,0.08,0.04,0.0555
34550,0.113,0.0685,0.046,0.0515
35050,0.097,0.0675,0.044,0.0455
35550,0.1,0.075,0.049,0.051
36050,0.1065,0.0675,0.0445,0.049
36550,0.1045,0.0705,0.046,0.0445
37050,0.1015,0.066,0.041,0.046
37550,0.102,0.063,0.0355,0.0365
38050,0.1065,0.0605,0.0395,0.0375
38550,0.089,0.0665,0.0405,0.0415
39050,0.0835,0.0655,0.0355,0.0385
39550,0.0935,0.057,0.033,0.0295
40050,0.0895,0.057,0.035,0.03
40550,0.08,0.0485,0.0275,0.0295
41050,0.073,0.0525,0.0305,0.0345
41550,0.0865,0.0535,0.036,0.0335
42050,0.0755,0.054,0.0265,0.0295
42550,0.0785,0.0455,0.0335,0.0265
43050,0.0775,0.048,0.033,0.021
43550,0.078,0.0495,0.0295,0.0295
44050,0.0805,0.0435,0.0235,0.019
44550,0.0745,0.0445,0.0355,0.0245
45050,0.0715,0.0455,0.027,0.0195
45550,0.0735,0.0435,0.0275,0.024
46050,0.0785,0.0435,0.023,0.019
46550,0.0645,0.047,0.018,0.0185
47050,0.077,0.046,0.0215,0.019
47550,0.069,0.04,0.023,0.0165
48050,0.068,0.045,0.0215,0.0105
48550,0.067,0.041,0.0235,0.015
49050,0.067,0.0375,0.022,0.0195
49550,0.055,0.042,0.0205,0.014
50050,0.0655,0.0335,0.014,0.0235
50550,0.052,0.04,0.0215,0.0165
51050,0.0615,0.0315,0.025,0.014
51550,0.057,0.032,0.0215,0.0115
52050,0.0465,0.0335,0.02,0.0145
52550,0.0605,0.0335,0.018,0.0155
53050,0.059,0.029,0.0155,0.0115
53550,0.0595,0.0285,0.0155,0.0125
54050,0.054,0.035,0.013,0.01
54550,0.0505,0.029,0.021,0.0095
55050,0.0625,0.028,0.014,0.0105
55550,0.054,0.0325,0.012,0.011
56050,0.0575,0.0285,0.0135,0.012
56550,0.0525,0.025,0.015,0.0085
57050,0.05,0.0305,0.0145,0.0085
57550,0.0425,0.019,0.012,0.0085
58050,0.04,0.025,0.018,0.01
58550,0.0405,0.0235,0.012,0.0065
59050,0.0425,0.026,0.011,0.008
59550,0.0425,0.027,0.0125,0.0085
60050,0.0405,0.023,0.009,0.009
60550,0.0375,0.023,0.0095,0.009
61050,0.04,0.017,0.009,0.0045
61550,0.036,0.017,0.009,0.011
62050,0.041,0.0185,0.009,0.0085
62550,0.0505,0.0195,0.0095,0.0065
63050,0.0355,0.018,0.004,0.0075
63550,0.043,0.015,0.0075,0.004
64050,0.034,0.0175,0.0105,0.006
64550,0.0465,0.018,0.008,0.005
65050,0.036,0.0165,0.0125,0.0045
65550,0.0515,0.015,0.008,0.0015
66050,0.0405,0.02,0.0035,0.005
66550,0.029,0.0185,0.007,0.009
67050,0.0325,0.019,0.0125,0.003
67550,0.0245,0.014,0.0085,0.0055
68050,0.0405,0.014,0.008,0.0035
68550,0.027,0.017,0.009,0.004
69050,0.032,0.0145,0.0055,0.0025
69550,0.0215,0.014,0.0025,0.005
70050,0.033,0.0165,0.004,0.006
70550,0.034,0.018,0.007,0.002
71050,0.024,0.0175,0.0065,0.0045
71550,0.0285,0.014,0.0075,0.002
72050,0.0325,0.01,0.008,0.0035
72550,0.031,0.0115,0.005,0.005
73050,0.032,0.0135,0.005,0.0035
73550,0.0305,0.0125,0.005,0.002
74050,0.025,0.0105,0.0055,0.0045
74550,0.027,0.013,0.007,0.0035
75050,0.027,0.0135,0.0055,0.0035
75550,0.024,0.0085,0.0045,0.003
76050,0.026,0.0105,0.0025,0.004
76550,0.022,0.014,0.009,0.0035
77050,0.031,0.011,0.0025,0.0035
77550,0.022,0.0105,0.004,0.002
78050,0.0225,0.01,0.0045,0.0025
78550,0.023,0.0085,0.0045,0.0015
79050,0.0275,0.008,0.0035,0.0025
79550,0.0215,0.0105,0.005,0.0015
80050,0.0145,0.0095,0.0035,0.002
80550,0.0185,0.0125,0.003,0.0005
81050,0.0205,0.012,0.0025,0.0025
81550,0.021,0.011,0.003,0.0015
82050,0.016,0.006,0.005,0.0025
82550,0.022,0.006,0.0045,0.0025
83050,0.017,0.0085,0.0035,0.0
83550,0.0215,0.0085,0.0015,0.003
84050,0.0175,0.0095,0.0045,0.001
84550,0.016,0.011,0.0015,0.001
85050,0.0245,0.012,0.0045,0.0
85550,0.0135,0.007,0.005,0.0005
