country,country_code,Current Downloads,Top 20,Top 10,Top 5
Australia,au,205.76923076923077,8.684011767303645,126.56000428335278,283.1923621340815
Austria,at,15.945054945054943,78.26905557427665,136.30257371494483,201.3978495731073
Brazil,br,90.3956043956044,10409.010090394198,17920.344134322022,28631.97757971853
Canada,ca,410.72527472527474,0.0,59.4075342994804,301.46930181813093
Denmark,dk,20.32967032967033,1.36073658538497,12.067272459461767,37.348998841634945
Finland,fi,15.813186813186814,13.74085651961098,35.11802998591931,59.14000979139338
France,fr,202.43956043956044,892.1754633069443,1480.4813271139833,2678.8073026873653
Germany,de,186.7912087912088,802.5190074966443,1321.3593674983997,2519.655291462179
Ireland,ie,36.65934065934066,0.0,11.604858570335452,57.2364651147565
Italy,it,212.0,715.0653577276447,1282.159436747672,2966.555530320236
Mexico,mx,276.6043956043956,11569.183858115664,17052.22134586976,26805.94279485356
New Zealand,nz,47.46153846153846,0.0,10.023177473345696,49.367224855008224
Norway,no,22.714285714285715,12.990764245646474,31.545656520773157,70.75694290157742
Portugal,pt,83.94505494505495,52.550874565466955,145.88203410374092,254.8832821371736
Romania,ro,48.582417582417584,173.2725460408908,351.37230594760064,523.6079035229865
Spain,es,501.05494505494505,0.0,287.0634065260109,662.3482465846679
Sweden,se,53.81318681318681,55.259655056560185,125.95820160413128,237.4052617133098
United Arab Emirates,ae,940.4945054945056,0.0,0.0,75.44472098238293
United Kingdom (UK),gb,564.0439560439561,434.6988572758412,934.6239364481568,2847.7573059935394
United States,us,2065.131868131868,2903.997349417057,5707.708370682691,9898.28310813054
