country,country_code,Current Downloads,Top 20,Top 10,Top 5
Austria,at,15.945054945054943,78.26905557427665,136.30257371494483,201.3978495731073
Denmark,dk,20.32967032967033,1.36073658538497,12.067272459461767,37.348998841634945
Finland,fi,15.813186813186814,13.74085651961098,35.11802998591931,59.14000979139338
Ireland,ie,36.65934065934066,0.0,11.604858570335452,57.2364651147565
Italy,it,212.0,715.0653577276447,1282.159436747672,2966.555530320236
Mexico,mx,276.6043956043956,11569.183858115664,17052.22134586976,26805.94279485356
New Zealand,nz,47.46153846153846,0.0,10.023177473345696,49.367224855008224
Norway,no,22.714285714285715,12.990764245646474,31.545656520773157,70.75694290157742
Portugal,pt,83.94505494505495,52.550874565466955,145.88203410374092,254.8832821371736
Romania,ro,48.582417582417584,173.2725460408908,351.37230594760064,523.6079035229865
Sweden,se,53.81318681318681,55.259655056560185,125.95820160413128,237.4052617133098
United Arab Emirates,ae,940.4945054945056,0.0,0.0,75.44472098238293
