country,country_code,Current Downloads,Top 20 Total,Top 10 Total,Top 5 Total
Austria,at,30.142857142857142,107.62074661618503,155.47368421052636,284.7706766917294
Denmark,dk,51.472527472527474,96.81472087939387,130.15702187720535,225.78258897066237
Finland,fi,22.01098901098901,70.9934446768607,112.30952468208305,216.1250516991346
Ireland,ie,1165.2747252747254,1193.1837218422838,1704.7257034253134,3511.734949056146
Italy,it,374.956043956044,1109.2184872897678,1619.046823989408,3182.3150629275033
Mexico,mx,1022.4285714285714,7765.988186789146,11609.819759679573,18862.914703881903
New Zealand,nz,918.3296703296704,883.9603516189429,1338.0508302270418,2330.210969647093
Norway,no,48.73626373626374,146.85354824899824,220.8344910851064,326.8350468059575
Portugal,pt,103.4065934065934,193.27834227197152,292.9250753361019,463.3194002048147
Romania,ro,33.7032967032967,186.3827355698909,293.81410004414954,510.00117933799817
Sweden,se,178.21978021978023,482.1938513005033,735.4281122243978,1156.2047030160784
United Arab Emirates,ae,1128.3736263736264,632.4281681267564,906.182123676396,1272.1926210772226
